date_index,date,,NC
72,12/03/2020,,1
73,13/03/2020,,14
74,14/03/2020,,11
75,15/03/2020,,23
76,16/03/2020,,8
77,17/03/2020,,25
78,18/03/2020,,21
79,19/03/2020,,9
80,20/03/2020,,7
81,21/03/2020,,17
82,22/03/2020,,22
83,23/03/2020,,11
84,24/03/2020,,1
85,25/03/2020,,0
86,26/03/2020,,2
87,27/03/2020,,10
88,28/03/2020,,15
89,29/03/2020,,0
90,30/03/2020,,4
91,31/03/2020,,5
92,1/04/2020,,3
93,2/04/2020,,1
94,3/04/2020,,5
95,4/04/2020,,10
96,5/04/2020,,13
97,6/04/2020,,2
98,7/04/2020,,1
99,8/04/2020,,7
100,9/04/2020,,0
101,10/04/2020,,2
102,11/04/2020,,10
103,12/04/2020,,6
104,13/04/2020,,14
105,14/04/2020,,5
106,15/04/2020,,0
107,16/04/2020,,3
108,17/04/2020,,5
109,18/04/2020,,10
110,19/04/2020,,3
111,20/04/2020,,2
112,21/04/2020,,0
113,22/04/2020,,0
114,23/04/2020,,1
115,24/04/2020,,2
116,25/04/2020,,0
117,26/04/2020,,0
118,27/04/2020,,1
119,28/04/2020,,1
120,29/04/2020,,2
121,30/04/2020,,0
122,1/05/2020,,0
123,2/05/2020,,0
124,3/05/2020,,1
125,4/05/2020,,0
126,5/05/2020,,0
127,6/05/2020,,0
128,7/05/2020,,1
129,8/05/2020,,0
130,9/05/2020,,0
131,10/05/2020,,0
132,11/05/2020,,10
133,12/05/2020,,1
134,13/05/2020,,2
135,14/05/2020,,0
136,15/05/2020,,0
137,16/05/2020,,1
138,17/05/2020,,0
139,18/05/2020,,0
140,19/05/2020,,5
141,20/05/2020,,1
142,21/05/2020,,0
143,22/05/2020,,2
144,23/05/2020,,1
145,24/05/2020,,2
146,25/05/2020,,0
147,26/05/2020,,0
148,27/05/2020,,1
149,28/05/2020,,0
150,29/05/2020,,2
151,30/05/2020,,0
152,31/05/2020,,0
153,1/06/2020,,1
154,2/06/2020,,1
155,3/06/2020,,0
156,4/06/2020,,0
157,5/06/2020,,3
158,6/06/2020,,0
159,7/06/2020,,2
160,8/06/2020,,2
161,9/06/2020,,0
162,10/06/2020,,0
163,11/06/2020,,0
164,12/06/2020,,1
165,13/06/2020,,2
166,14/06/2020,,0
167,15/06/2020,,1
168,16/06/2020,,0
169,17/06/2020,,2
170,18/06/2020,,1
171,19/06/2020,,0
172,20/06/2020,,1
173,21/06/2020,,1
174,22/06/2020,,0
175,23/06/2020,,2
176,24/06/2020,,0
177,25/06/2020,,0
178,26/06/2020,,0
179,27/06/2020,,2
180,28/06/2020,,2
181,29/06/2020,,1
182,30/06/2020,,1
183,1/07/2020,,0
184,2/07/2020,,1
185,3/07/2020,,2
186,4/07/2020,,1
187,5/07/2020,,2
188,6/07/2020,,0
189,7/07/2020,,0
190,8/07/2020,,0
191,9/07/2020,,0
192,10/07/2020,,0
193,11/07/2020,,1
194,12/07/2020,,1
195,13/07/2020,,0
196,14/07/2020,,0
197,15/07/2020,,0
198,16/07/2020,,0
199,17/07/2020,,1
200,18/07/2020,,0
201,19/07/2020,,1
202,20/07/2020,,0
203,21/07/2020,,1
204,22/07/2020,,0
205,23/07/2020,,1
206,24/07/2020,,0
207,25/07/2020,,0
208,26/07/2020,,1
209,27/07/2020,,4
210,28/07/2020,,3
211,29/07/2020,,1
212,30/07/2020,,4
213,31/07/2020,,1
214,1/08/2020,,0
215,2/08/2020,,2
216,3/08/2020,,0
217,4/08/2020,,0
218,5/08/2020,,2
219,6/08/2020,,4
220,7/08/2020,,4
221,8/08/2020,,0
222,9/08/2020,,0
223,10/08/2020,,0
224,11/08/2020,,1
225,12/08/2020,,4
226,13/08/2020,,0
227,14/08/2020,,0
228,15/08/2020,,0
229,16/08/2020,,1
230,17/08/2020,,0
231,18/08/2020,,0
232,19/08/2020,,0
233,20/08/2020,,0
234,21/08/2020,,0
235,22/08/2020,,1
236,23/08/2020,,0
237,24/08/2020,,0
238,25/08/2020,,0
239,26/08/2020,,0
240,27/08/2020,,0
241,28/08/2020,,0
242,29/08/2020,,0
243,30/08/2020,,0
244,31/08/2020,,0
245,1/09/2020,,9
246,2/09/2020,,0
247,3/09/2020,,6
248,4/09/2020,,0
249,5/09/2020,,1
250,6/09/2020,,2
251,7/09/2020,,51
252,8/09/2020,,62
253,9/09/2020,,4
254,10/09/2020,,40
255,11/09/2020,,167
256,12/09/2020,,49
257,13/09/2020,,31
258,14/09/2020,,25
259,15/09/2020,,13
260,16/09/2020,,60
261,17/09/2020,,8
262,18/09/2020,,91
263,19/09/2020,,8
264,20/09/2020,,36
265,21/09/2020,,49
266,22/09/2020,,60
267,23/09/2020,,134
268,24/09/2020,,63
269,25/09/2020,,97
270,26/09/2020,,64
271,27/09/2020,,124
272,28/09/2020,,98
