,Region,imputed_Date_Admitted,daily_notifications,times,mean_daily_notifications
7,calabarzon,2020-03-01,1.0,61.0,0.0
8,calabarzon,2020-03-02,1.0,62.0,0.0
9,calabarzon,2020-03-03,1.0,63.0,0.0
858,calabarzon,,0.0,64.0,0.0
10,calabarzon,2020-03-05,1.0,65.0,1.0
11,calabarzon,2020-03-06,1.0,66.0,1.0
12,calabarzon,2020-03-07,2.0,67.0,1.0
13,calabarzon,2020-03-08,21.0,68.0,4.0
14,calabarzon,2020-03-09,26.0,69.0,7.0
15,calabarzon,2020-03-10,4.0,70.0,8.0
16,calabarzon,2020-03-11,5.0,71.0,9.0
17,calabarzon,2020-03-12,10.0,72.0,10.0
18,calabarzon,2020-03-13,11.0,73.0,11.0
19,calabarzon,2020-03-14,12.0,74.0,13.0
20,calabarzon,2020-03-15,10.0,75.0,11.0
21,calabarzon,2020-03-16,17.0,76.0,10.0
22,calabarzon,2020-03-17,16.0,77.0,12.0
23,calabarzon,2020-03-18,22.0,78.0,14.0
24,calabarzon,2020-03-19,25.0,79.0,16.0
25,calabarzon,2020-03-20,27.0,80.0,18.0
26,calabarzon,2020-03-21,26.0,81.0,20.0
27,calabarzon,2020-03-22,23.0,82.0,22.0
28,calabarzon,2020-03-23,22.0,83.0,23.0
29,calabarzon,2020-03-24,38.0,84.0,26.0
30,calabarzon,2020-03-25,27.0,85.0,27.0
31,calabarzon,2020-03-26,33.0,86.0,28.0
32,calabarzon,2020-03-27,29.0,87.0,28.0
33,calabarzon,2020-03-28,26.0,88.0,28.0
34,calabarzon,2020-03-29,28.0,89.0,29.0
35,calabarzon,2020-03-30,26.0,90.0,30.0
36,calabarzon,2020-03-31,35.0,91.0,29.0
37,calabarzon,2020-04-01,40.0,92.0,31.0
38,calabarzon,2020-04-02,53.0,93.0,34.0
39,calabarzon,2020-04-03,52.0,94.0,37.0
40,calabarzon,2020-04-04,37.0,95.0,39.0
41,calabarzon,2020-04-05,27.0,96.0,39.0
42,calabarzon,2020-04-06,57.0,97.0,43.0
43,calabarzon,2020-04-07,46.0,98.0,45.0
44,calabarzon,2020-04-08,62.0,99.0,48.0
45,calabarzon,2020-04-09,53.0,100.0,48.0
46,calabarzon,2020-04-10,41.0,101.0,46.0
47,calabarzon,2020-04-11,57.0,102.0,49.0
48,calabarzon,2020-04-12,51.0,103.0,52.0
49,calabarzon,2020-04-13,47.0,104.0,51.0
50,calabarzon,2020-04-14,40.0,105.0,50.0
51,calabarzon,2020-04-15,45.0,106.0,48.0
52,calabarzon,2020-04-16,33.0,107.0,45.0
53,calabarzon,2020-04-17,54.0,108.0,47.0
54,calabarzon,2020-04-18,22.0,109.0,42.0
55,calabarzon,2020-04-19,12.0,110.0,36.0
56,calabarzon,2020-04-20,21.0,111.0,32.0
57,calabarzon,2020-04-21,15.0,112.0,29.0
58,calabarzon,2020-04-22,17.0,113.0,25.0
59,calabarzon,2020-04-23,18.0,114.0,23.0
60,calabarzon,2020-04-24,22.0,115.0,18.0
61,calabarzon,2020-04-25,15.0,116.0,17.0
62,calabarzon,2020-04-26,15.0,117.0,18.0
63,calabarzon,2020-04-27,16.0,118.0,17.0
64,calabarzon,2020-04-28,20.0,119.0,18.0
65,calabarzon,2020-04-29,28.0,120.0,19.0
66,calabarzon,2020-04-30,15.0,121.0,19.0
67,calabarzon,2020-05-01,26.0,122.0,19.0
68,calabarzon,2020-05-02,8.0,123.0,18.0
69,calabarzon,2020-05-03,14.0,124.0,18.0
70,calabarzon,2020-05-04,12.0,125.0,18.0
71,calabarzon,2020-05-05,19.0,126.0,17.0
72,calabarzon,2020-05-06,13.0,127.0,15.0
73,calabarzon,2020-05-07,20.0,128.0,16.0
74,calabarzon,2020-05-08,21.0,129.0,15.0
75,calabarzon,2020-05-09,14.0,130.0,16.0
76,calabarzon,2020-05-10,16.0,131.0,16.0
77,calabarzon,2020-05-11,28.0,132.0,19.0
