,Region,imputed_Date_Admitted,daily_notifications,times,mean_daily_notifications
6,calabarzon,2020-03-01,1.0,61.0,0.0
7,calabarzon,2020-03-02,1.0,62.0,0.0
8,calabarzon,2020-03-03,2.0,63.0,1.0
1072,calabarzon,,0.0,64.0,1.0
9,calabarzon,2020-03-05,1.0,65.0,1.0
10,calabarzon,2020-03-06,1.0,66.0,1.0
11,calabarzon,2020-03-07,3.0,67.0,1.0
12,calabarzon,2020-03-08,22.0,68.0,4.0
13,calabarzon,2020-03-09,27.0,69.0,8.0
14,calabarzon,2020-03-10,7.0,70.0,9.0
15,calabarzon,2020-03-11,5.0,71.0,9.0
16,calabarzon,2020-03-12,11.0,72.0,11.0
17,calabarzon,2020-03-13,11.0,73.0,12.0
18,calabarzon,2020-03-14,16.0,74.0,14.0
19,calabarzon,2020-03-15,10.0,75.0,12.0
20,calabarzon,2020-03-16,19.0,76.0,11.0
21,calabarzon,2020-03-17,18.0,77.0,13.0
22,calabarzon,2020-03-18,22.0,78.0,15.0
23,calabarzon,2020-03-19,25.0,79.0,17.0
24,calabarzon,2020-03-20,27.0,80.0,20.0
25,calabarzon,2020-03-21,25.0,81.0,21.0
26,calabarzon,2020-03-22,24.0,82.0,23.0
27,calabarzon,2020-03-23,22.0,83.0,23.0
28,calabarzon,2020-03-24,38.0,84.0,26.0
29,calabarzon,2020-03-25,27.0,85.0,27.0
30,calabarzon,2020-03-26,33.0,86.0,28.0
31,calabarzon,2020-03-27,29.0,87.0,28.0
32,calabarzon,2020-03-28,25.0,88.0,28.0
33,calabarzon,2020-03-29,30.0,89.0,29.0
34,calabarzon,2020-03-30,27.0,90.0,30.0
35,calabarzon,2020-03-31,36.0,91.0,30.0
36,calabarzon,2020-04-01,40.0,92.0,31.0
37,calabarzon,2020-04-02,54.0,93.0,34.0
38,calabarzon,2020-04-03,51.0,94.0,38.0
39,calabarzon,2020-04-04,39.0,95.0,40.0
40,calabarzon,2020-04-05,28.0,96.0,39.0
41,calabarzon,2020-04-06,56.0,97.0,43.0
42,calabarzon,2020-04-07,48.0,98.0,45.0
43,calabarzon,2020-04-08,66.0,99.0,49.0
44,calabarzon,2020-04-09,55.0,100.0,49.0
45,calabarzon,2020-04-10,44.0,101.0,48.0
