,Region,times,accum_deaths
0,calabarzon,71.0,1
1,calabarzon,72.0,2
2,calabarzon,73.0,3
3,calabarzon,74.0,4
4,calabarzon,75.0,5
5,calabarzon,76.0,6
6,calabarzon,77.0,8
7,calabarzon,80.0,10
8,calabarzon,81.0,11
9,calabarzon,82.0,12
10,calabarzon,83.0,17
11,calabarzon,84.0,20
12,calabarzon,85.0,24
13,calabarzon,86.0,27
14,calabarzon,87.0,30
15,calabarzon,88.0,32
16,calabarzon,89.0,37
17,calabarzon,90.0,44
18,calabarzon,91.0,49
19,calabarzon,92.0,54
20,calabarzon,93.0,59
21,calabarzon,94.0,62
22,calabarzon,95.0,71
23,calabarzon,96.0,79
24,calabarzon,97.0,81
25,calabarzon,98.0,84
26,calabarzon,99.0,86
27,calabarzon,100.0,91
28,calabarzon,101.0,94
29,calabarzon,102.0,97
30,calabarzon,103.0,100
31,calabarzon,104.0,102
32,calabarzon,106.0,104
33,calabarzon,107.0,107
34,calabarzon,108.0,111
35,calabarzon,109.0,114
36,calabarzon,110.0,116
37,calabarzon,111.0,118
38,calabarzon,113.0,120
39,calabarzon,114.0,123
40,calabarzon,115.0,124
41,calabarzon,116.0,125
42,calabarzon,117.0,126
43,calabarzon,118.0,127
44,calabarzon,119.0,129
45,calabarzon,121.0,130
46,calabarzon,124.0,132
47,calabarzon,125.0,134
48,calabarzon,127.0,137
49,calabarzon,129.0,138
50,calabarzon,130.0,140
51,calabarzon,132.0,142
52,calabarzon,133.0,143
53,calabarzon,134.0,146
54,calabarzon,136.0,148
55,calabarzon,137.0,149
56,calabarzon,138.0,151
57,calabarzon,140.0,155
58,calabarzon,143.0,157
59,calabarzon,144.0,160
60,calabarzon,145.0,161
61,calabarzon,146.0,162
62,calabarzon,147.0,163
63,calabarzon,150.0,165
64,calabarzon,151.0,166
65,calabarzon,152.0,167
66,calabarzon,153.0,168
67,calabarzon,156.0,171
68,calabarzon,157.0,173
69,calabarzon,160.0,174
70,calabarzon,162.0,176
71,calabarzon,165.0,177
72,calabarzon,166.0,178
73,calabarzon,167.0,179
74,calabarzon,168.0,180
75,calabarzon,169.0,182
76,calabarzon,171.0,183
77,calabarzon,172.0,184
78,calabarzon,176.0,185
79,calabarzon,178.0,186
80,calabarzon,181.0,187
81,calabarzon,182.0,189
82,calabarzon,183.0,192
83,calabarzon,184.0,193
84,calabarzon,185.0,194
85,calabarzon,186.0,195
86,calabarzon,187.0,198
87,calabarzon,188.0,200
88,calabarzon,190.0,204
89,calabarzon,191.0,208
90,calabarzon,192.0,209
91,calabarzon,193.0,210
92,calabarzon,195.0,211
93,calabarzon,196.0,214
94,calabarzon,197.0,217
95,calabarzon,198.0,218
96,calabarzon,199.0,221
97,calabarzon,200.0,223
98,calabarzon,201.0,224
99,calabarzon,202.0,229
100,calabarzon,203.0,234
101,calabarzon,204.0,238
102,calabarzon,205.0,245
103,calabarzon,206.0,247
104,calabarzon,207.0,250
105,calabarzon,208.0,254
106,calabarzon,209.0,260
107,calabarzon,210.0,266
108,calabarzon,211.0,278
109,calabarzon,212.0,283
110,calabarzon,213.0,287
111,calabarzon,214.0,292
112,calabarzon,215.0,297
113,calabarzon,216.0,300
114,calabarzon,217.0,307
115,calabarzon,218.0,312
116,calabarzon,219.0,316
117,calabarzon,220.0,328
118,calabarzon,221.0,335
119,calabarzon,222.0,339
120,calabarzon,223.0,351
121,calabarzon,224.0,366
122,calabarzon,225.0,372
123,calabarzon,226.0,384
124,calabarzon,227.0,399
125,calabarzon,228.0,404
126,calabarzon,229.0,410
127,calabarzon,230.0,413
128,calabarzon,231.0,420
129,calabarzon,232.0,431
130,calabarzon,233.0,444
131,calabarzon,234.0,451
132,calabarzon,235.0,461
133,calabarzon,236.0,467
134,calabarzon,237.0,476
135,calabarzon,238.0,481
136,calabarzon,239.0,491
137,calabarzon,240.0,500
138,calabarzon,241.0,505
139,calabarzon,242.0,517
140,calabarzon,243.0,524
141,calabarzon,244.0,528
142,calabarzon,245.0,532
143,calabarzon,246.0,538
144,calabarzon,247.0,543
145,calabarzon,248.0,551
146,calabarzon,249.0,556
147,calabarzon,250.0,563
148,calabarzon,251.0,568
149,calabarzon,252.0,576
150,calabarzon,253.0,583
151,calabarzon,254.0,589
152,calabarzon,255.0,595
153,calabarzon,256.0,602
154,calabarzon,257.0,610
155,calabarzon,258.0,623
156,calabarzon,259.0,627
157,calabarzon,260.0,635
158,calabarzon,261.0,645
159,calabarzon,262.0,654
160,calabarzon,263.0,663
161,calabarzon,264.0,669
162,calabarzon,265.0,679
163,calabarzon,266.0,689
164,calabarzon,267.0,699
165,calabarzon,268.0,703
166,calabarzon,269.0,709
167,calabarzon,270.0,719
168,calabarzon,271.0,726
169,calabarzon,272.0,729
170,calabarzon,273.0,736
171,calabarzon,274.0,743
172,calabarzon,275.0,755
173,calabarzon,276.0,757
174,calabarzon,277.0,769
175,calabarzon,278.0,774
176,calabarzon,279.0,784
177,calabarzon,280.0,792
178,calabarzon,281.0,793
179,calabarzon,282.0,798
180,calabarzon,283.0,802
181,calabarzon,284.0,807
182,calabarzon,285.0,810
183,calabarzon,286.0,815
184,calabarzon,287.0,819
185,calabarzon,288.0,823
186,calabarzon,289.0,828
187,calabarzon,290.0,829
188,calabarzon,291.0,841
189,calabarzon,292.0,848
190,calabarzon,293.0,853
191,calabarzon,294.0,857
192,calabarzon,295.0,862
193,calabarzon,296.0,865
194,calabarzon,297.0,869
195,calabarzon,298.0,874
196,calabarzon,299.0,879
197,calabarzon,300.0,883
198,calabarzon,301.0,886
199,calabarzon,302.0,888
200,calabarzon,303.0,893
201,calabarzon,305.0,896
202,calabarzon,306.0,901
203,calabarzon,307.0,903
204,calabarzon,308.0,907
205,calabarzon,309.0,913
206,calabarzon,310.0,916
207,calabarzon,311.0,920
208,calabarzon,312.0,921
209,calabarzon,313.0,922
210,calabarzon,314.0,926
211,central_visayas,32.0,927
212,central_visayas,83.0,928
213,central_visayas,87.0,929
214,central_visayas,88.0,931
215,central_visayas,93.0,932
216,central_visayas,94.0,933
217,central_visayas,96.0,935
218,central_visayas,99.0,936
219,central_visayas,109.0,937
220,central_visayas,111.0,938
221,central_visayas,116.0,940
222,central_visayas,119.0,941
223,central_visayas,120.0,943
224,central_visayas,121.0,946
225,central_visayas,122.0,947
226,central_visayas,123.0,948
227,central_visayas,124.0,951
228,central_visayas,126.0,953
229,central_visayas,128.0,954
230,central_visayas,129.0,955
231,central_visayas,130.0,957
232,central_visayas,131.0,958
233,central_visayas,132.0,960
234,central_visayas,133.0,962
235,central_visayas,134.0,966
236,central_visayas,135.0,969
237,central_visayas,136.0,972
238,central_visayas,137.0,974
239,central_visayas,138.0,976
240,central_visayas,139.0,978
241,central_visayas,140.0,983
242,central_visayas,141.0,986
243,central_visayas,142.0,991
244,central_visayas,143.0,997
245,central_visayas,144.0,1001
246,central_visayas,145.0,1003
247,central_visayas,146.0,1008
248,central_visayas,147.0,1011
249,central_visayas,148.0,1019
250,central_visayas,149.0,1026
251,central_visayas,150.0,1034
252,central_visayas,151.0,1037
253,central_visayas,152.0,1042
254,central_visayas,153.0,1053
255,central_visayas,154.0,1059
256,central_visayas,155.0,1071
257,central_visayas,156.0,1082
258,central_visayas,157.0,1092
259,central_visayas,158.0,1102
260,central_visayas,159.0,1116
261,central_visayas,160.0,1129
262,central_visayas,161.0,1145
263,central_visayas,162.0,1159
264,central_visayas,163.0,1182
265,central_visayas,164.0,1189
266,central_visayas,165.0,1206
267,central_visayas,166.0,1233
268,central_visayas,167.0,1252
269,central_visayas,168.0,1272
270,central_visayas,169.0,1288
271,central_visayas,170.0,1299
272,central_visayas,171.0,1321
273,central_visayas,172.0,1341
274,central_visayas,173.0,1360
275,central_visayas,174.0,1379
276,central_visayas,175.0,1401
277,central_visayas,176.0,1422
278,central_visayas,177.0,1442
279,central_visayas,178.0,1464
280,central_visayas,179.0,1486
281,central_visayas,180.0,1511
282,central_visayas,181.0,1539
283,central_visayas,182.0,1565
284,central_visayas,183.0,1592
285,central_visayas,184.0,1606
286,central_visayas,185.0,1623
287,central_visayas,186.0,1643
288,central_visayas,187.0,1668
289,central_visayas,188.0,1685
290,central_visayas,189.0,1700
291,central_visayas,190.0,1720
292,central_visayas,191.0,1741
293,central_visayas,192.0,1763
294,central_visayas,193.0,1773
295,central_visayas,194.0,1784
296,central_visayas,195.0,1808
297,central_visayas,196.0,1831
298,central_visayas,197.0,1847
299,central_visayas,198.0,1857
300,central_visayas,199.0,1866
301,central_visayas,200.0,1875
302,central_visayas,201.0,1892
303,central_visayas,202.0,1910
304,central_visayas,203.0,1921
305,central_visayas,204.0,1935
306,central_visayas,205.0,1951
307,central_visayas,206.0,1955
308,central_visayas,207.0,1965
309,central_visayas,208.0,1972
310,central_visayas,209.0,1978
311,central_visayas,210.0,1988
312,central_visayas,211.0,1994
313,central_visayas,212.0,2002
314,central_visayas,213.0,2005
315,central_visayas,214.0,2008
316,central_visayas,215.0,2018
317,central_visayas,216.0,2022
318,central_visayas,217.0,2023
319,central_visayas,218.0,2026
320,central_visayas,219.0,2032
321,central_visayas,220.0,2037
322,central_visayas,221.0,2041
323,central_visayas,222.0,2044
324,central_visayas,223.0,2046
325,central_visayas,224.0,2049
326,central_visayas,225.0,2054
327,central_visayas,226.0,2060
328,central_visayas,227.0,2062
329,central_visayas,228.0,2064
330,central_visayas,229.0,2072
331,central_visayas,230.0,2074
332,central_visayas,231.0,2075
333,central_visayas,232.0,2078
334,central_visayas,233.0,2080
335,central_visayas,234.0,2081
336,central_visayas,235.0,2085
337,central_visayas,236.0,2087
338,central_visayas,237.0,2089
339,central_visayas,238.0,2092
340,central_visayas,239.0,2098
341,central_visayas,240.0,2102
342,central_visayas,241.0,2105
343,central_visayas,242.0,2106
344,central_visayas,243.0,2108
345,central_visayas,244.0,2111
346,central_visayas,245.0,2115
347,central_visayas,247.0,2117
348,central_visayas,248.0,2120
349,central_visayas,249.0,2124
350,central_visayas,250.0,2130
351,central_visayas,251.0,2134
352,central_visayas,252.0,2140
353,central_visayas,253.0,2141
354,central_visayas,254.0,2145
355,central_visayas,255.0,2147
356,central_visayas,256.0,2148
357,central_visayas,257.0,2151
358,central_visayas,258.0,2153
359,central_visayas,259.0,2158
360,central_visayas,260.0,2159
361,central_visayas,261.0,2161
362,central_visayas,262.0,2166
363,central_visayas,263.0,2170
364,central_visayas,264.0,2171
365,central_visayas,265.0,2175
366,central_visayas,266.0,2181
367,central_visayas,267.0,2184
368,central_visayas,268.0,2187
369,central_visayas,269.0,2189
370,central_visayas,270.0,2190
371,central_visayas,271.0,2192
372,central_visayas,272.0,2193
373,central_visayas,274.0,2195
374,central_visayas,275.0,2199
375,central_visayas,276.0,2202
376,central_visayas,278.0,2203
377,central_visayas,279.0,2205
378,central_visayas,282.0,2206
379,central_visayas,283.0,2207
380,central_visayas,285.0,2210
381,central_visayas,286.0,2214
382,central_visayas,287.0,2217
383,central_visayas,288.0,2218
384,central_visayas,289.0,2222
385,central_visayas,290.0,2224
386,central_visayas,291.0,2225
387,central_visayas,292.0,2226
388,central_visayas,293.0,2227
389,central_visayas,294.0,2228
390,central_visayas,296.0,2231
391,central_visayas,298.0,2232
392,central_visayas,300.0,2234
393,central_visayas,301.0,2236
394,central_visayas,302.0,2237
395,central_visayas,305.0,2240
396,central_visayas,306.0,2242
397,central_visayas,307.0,2244
398,central_visayas,308.0,2246
399,central_visayas,309.0,2247
400,central_visayas,310.0,2248
401,central_visayas,311.0,2249
402,central_visayas,315.0,2250
403,manila,71.0,2251
404,manila,72.0,2253
405,manila,73.0,2255
406,manila,74.0,2257
407,manila,75.0,2259
408,manila,76.0,2264
409,manila,77.0,2273
410,manila,78.0,2283
411,manila,79.0,2294
412,manila,80.0,2301
413,manila,81.0,2312
414,manila,82.0,2335
415,manila,83.0,2361
416,manila,84.0,2377
417,manila,85.0,2390
418,manila,86.0,2418
419,manila,87.0,2450
420,manila,88.0,2477
421,manila,89.0,2498
422,manila,90.0,2527
423,manila,91.0,2545
424,manila,92.0,2568
425,manila,93.0,2591
426,manila,94.0,2607
427,manila,95.0,2626
428,manila,96.0,2644
429,manila,97.0,2662
430,manila,98.0,2675
431,manila,99.0,2692
432,manila,100.0,2705
433,manila,101.0,2718
434,manila,102.0,2740
435,manila,103.0,2763
436,manila,104.0,2784
437,manila,105.0,2797
438,manila,106.0,2814
439,manila,107.0,2817
440,manila,108.0,2825
441,manila,109.0,2839
442,manila,110.0,2847
443,manila,111.0,2860
444,manila,112.0,2872
445,manila,113.0,2881
446,manila,114.0,2900
447,manila,115.0,2906
448,manila,116.0,2913
449,manila,117.0,2917
450,manila,118.0,2931
451,manila,119.0,2934
452,manila,120.0,2940
453,manila,121.0,2948
454,manila,122.0,2951
455,manila,123.0,2961
456,manila,124.0,2965
457,manila,125.0,2973
458,manila,126.0,2979
459,manila,127.0,2991
460,manila,128.0,2997
461,manila,129.0,3006
462,manila,130.0,3016
463,manila,131.0,3020
464,manila,132.0,3033
465,manila,133.0,3035
466,manila,134.0,3043
467,manila,135.0,3053
468,manila,136.0,3059
469,manila,137.0,3066
470,manila,138.0,3068
471,manila,139.0,3069
472,manila,140.0,3079
473,manila,141.0,3084
474,manila,142.0,3088
475,manila,143.0,3100
476,manila,144.0,3107
477,manila,145.0,3109
478,manila,146.0,3114
479,manila,147.0,3122
480,manila,148.0,3126
481,manila,149.0,3129
482,manila,150.0,3133
483,manila,151.0,3136
484,manila,152.0,3137
485,manila,153.0,3143
486,manila,154.0,3149
487,manila,155.0,3156
488,manila,156.0,3159
489,manila,157.0,3165
490,manila,158.0,3167
491,manila,159.0,3171
492,manila,160.0,3180
493,manila,161.0,3185
494,manila,162.0,3192
495,manila,163.0,3196
496,manila,164.0,3202
497,manila,165.0,3212
498,manila,166.0,3225
499,manila,167.0,3231
500,manila,168.0,3238
501,manila,169.0,3248
502,manila,170.0,3249
503,manila,171.0,3253
504,manila,172.0,3265
505,manila,173.0,3276
506,manila,174.0,3285
507,manila,175.0,3299
508,manila,176.0,3303
509,manila,177.0,3309
510,manila,178.0,3314
511,manila,179.0,3326
512,manila,180.0,3331
513,manila,181.0,3339
514,manila,182.0,3352
515,manila,183.0,3363
516,manila,184.0,3380
517,manila,185.0,3392
518,manila,186.0,3413
519,manila,187.0,3425
520,manila,188.0,3434
521,manila,189.0,3446
522,manila,190.0,3454
523,manila,191.0,3465
