"country","iso2","iso3","iso_numeric","year","source_rr_new","source_drs_coverage_new","source_drs_year_new","e_rr_pct_new","e_rr_pct_new_lo","e_rr_pct_new_hi","e_mdr_pct_rr_new","source_rr_ret","source_drs_coverage_ret","source_drs_year_ret","e_rr_pct_ret","e_rr_pct_ret_lo","e_rr_pct_ret_hi","e_mdr_pct_rr_ret","e_inc_rr_num","e_inc_rr_num_lo","e_inc_rr_num_hi","e_mdr_pct_rr","e_rr_in_notified_pulm","e_rr_in_notified_pulm_lo","e_rr_in_notified_pulm_hi"
"Afghanistan","AF","AFG","004",2017,"Model",,"2017",3.7,2,5.9,79,"Model",,"2017",21,15,27,84,3200,1500,5500,79,1700,1000,2300
"Albania","AL","ALB","008",2017,"Surveillance","National","2012",2.3,0.64,5.8,100,"Surveillance","National","2012",6.7,0.17,32,94,15,5,32,99,9,1,17
"Algeria","DZ","DZA","012",2017,"Model",,"2017",2.5,1.1,4.3,67,"Model",,"2017",14,10,18,79,780,350,1400,67,240,120,360
"American Samoa","AS","ASM","016",2017,"Model",,"2017",2.3,0.86,4.4,78,"Model",,"2017",12,7.2,19,88,0,0,0,79,0,0,0
"Andorra","AD","AND","020",2017,"Surveillance","National","2017",0,0,98,100,"Surveillance","National","2017",12,7.9,17,94,0,0,0,94,0,0,1
"Angola","AO","AGO","024",2017,"Model",,"2017",2.5,1.1,4.3,67,"Model",,"2017",14,10,18,79,3900,1600,7200,68,2000,1200,2900
"Anguilla","AI","AIA","660",2017,"Model",,"2017",2.3,0.79,4.5,83,"Model",,"2017",13,8.4,18,88,0,0,1,87,,,
"Antigua and Barbuda","AG","ATG","028",2017,"Model",,"2017",2.3,0.79,4.5,83,"Model",,"2017",13,8.4,18,88,0,0,0,84,0,0,0
"Argentina","AR","ARG","032",2017,"Survey","National","2005",2.3,1.3,3.8,94,"Survey","National","2005",18,12,26,84,540,350,780,90,520,360,690
"Armenia","AM","ARM","051",2017,"Surveillance","National","2017",16,12,20,78,"Surveillance","National","2017",44,35,54,85,240,160,340,79,180,150,210
"Aruba","AW","ABW","533",2017,"Model",,"2017",2.3,0.79,4.5,83,"Model",,"2017",13,8.4,18,88,0,0,1,84,0,0,0
"Australia","AU","AUS","036",2017,"Surveillance","National","2017",1.9,1,3.2,95,"Surveillance","National","2017",23,9,44,100,38,20,62,95,25,14,36
"Austria","AT","AUT","040",2017,"Surveillance","National","2015",2.3,0.84,4.9,100,"Surveillance","National","2016",18,3.8,43,94,19,8,35,99,13,5,21
"Azerbaijan","AZ","AZE","031",2017,"Surveillance","National","2017",12,11,14,100,"Surveillance","National","2017",28,27,30,100,1500,1100,1900,100,1300,1200,1300
"Bahamas","BS","BHS","044",2017,"Surveillance","National","2017",0,0,21,83,"Surveillance","National","2017",13,8.4,18,88,0,0,0,88,0,0,5
"Bahrain","BH","BHR","048",2017,"Surveillance","National","2017",1.3,0.03,6.8,100,"Surveillance","National","2016",21,15,27,84,3,0,10,96,1,0,6
"Bangladesh","BD","BGD","050",2017,"Survey","National","2011",1.6,0.74,2.8,88,"Survey","National","2011",29,24,35,99,8400,3800,15000,90,5800,3800,7800
"Barbados","BB","BRB","052",2017,"Surveillance","National","2014",0,0,71,83,"Surveillance","National","2014",13,8.4,18,88,0,0,0,,0,0,0
"Belarus","BY","BLR","112",2017,"Surveillance","National","2017",38,36,41,97,"Surveillance","National","2017",67,63,70,98,1600,1200,2100,97,1300,1300,1400
"Belgium","BE","BEL","056",2017,"Surveillance","National","2015",1.6,0.66,3.3,100,"Surveillance","National","2015",8.8,1.9,24,94,27,12,46,98,16,6,25
"Belize","BZ","BLZ","084",2017,"Model",,"2017",2.3,0.79,4.5,83,"Surveillance","National","2013",100,29,100,88,15,2,45,87,18,12,24
"Benin","BJ","BEN","204",2017,"Survey","National","2010",1.2,0.21,3,42,"Surveillance","National","2017",5.4,3,8.9,100,94,17,240,48,51,6,97
"Bermuda","BM","BMU","060",2017,"Surveillance","National","2017",0,0,98,83,"Surveillance","National","2017",13,8.4,18,88,0,0,0,88,0,0,1
"Bhutan","BT","BTN","064",2017,"Surveillance","National","2017",13,10,17,94,"Surveillance","National","2017",33,7.5,70,100,160,110,220,94,81,57,110
"Bolivia (Plurinational State of)","BO","BOL","068",2017,"Model",,"2017",2.3,0.79,4.5,83,"Surveillance","National","2016",9.6,7.2,12,88,350,110,730,83,180,73,280
"Bonaire, Saint Eustatius and Saba","BQ","BES","535",2017,"Surveillance","National","2016",0,0,98,83,"Surveillance","National","2016",13,8.4,18,88,0,0,0,88,,,
"Bosnia and Herzegovina","BA","BIH","070",2017,"Surveillance","National","2017",0,0,0.97,100,"Surveillance","National","2017",0,0,8.2,94,0,0,0,,0,0,4
"Botswana","BW","BWA","072",2017,"Survey","National","2008",3.6,2.5,4.9,69,"Survey","National","2008",13,7.9,20,50,340,210,510,68,210,150,260
"Brazil","BR","BRA","076",2017,"Survey","Sub-national","2008",1.5,1.1,2,93,"Survey","Sub-national","2008",8,6,10,94,2400,1800,3100,93,2000,1600,2400
"British Virgin Islands","VG","VGB","092",2017,"Model",,"2017",2.3,0.79,4.5,83,"Model",,"2017",13,8.4,18,88,0,0,0,,,,
"Brunei Darussalam","BN","BRN","096",2017,"Surveillance","National","2017",0,0,2.1,78,"Surveillance","National","2017",0,0,34,88,0,0,0,,0,0,2
"Bulgaria","BG","BGR","100",2017,"Surveillance","National","2016",1.2,0.49,2.5,90,"Surveillance","National","2016",19,11,29,94,40,17,72,91,44,27,61
"Burkina Faso","BF","BFA","854",2017,"Survey","National","2017",2.1,1.2,3,67,"Survey","National","2017",14,8.5,20,79,290,160,470,69,170,120,220
"Burundi","BI","BDI","108",2017,"Model",,"2017",2.5,1.1,4.3,67,"Surveillance","National","2017",16,12,20,100,370,150,690,69,200,110,290
"Cabo Verde","CV","CPV","132",2017,"Model",,"2017",2.5,1.1,4.3,67,"Model",,"2017",14,10,18,79,27,11,49,68,8,5,11
"Cambodia","KH","KHM","116",2017,"Survey","National","2007",1.8,0.9,3,78,"Survey","National","2007",11,3.2,22,100,1200,520,2100,79,560,290,840
"Cameroon","CM","CMR","120",2017,"Model",,"2017",2.5,1.1,4.3,67,"Model",,"2017",14,10,18,79,1500,600,2700,68,680,360,990
"Canada","CA","CAN","124",2017,"Surveillance","National","2015",0.82,0.33,1.7,83,"Surveillance","National","2015",6.3,1.7,15,88,24,11,42,84,15,6,23
"Cayman Islands","KY","CYM","136",2017,"Surveillance","National","2017",0,0,71,83,"Surveillance","National","2017",13,8.4,18,88,0,0,0,88,0,0,3
"Central African Republic","CF","CAF","140",2017,"Survey","Sub-national","2009",0.4,0,2.2,100,"Model",,"2017",14,10,18,79,150,84,230,92,91,0,190
