"country","iso2","iso3","iso_numeric","year","measure","unit","age_group","sex","best","lo","hi"
"Afghanistan","AF","AFG","004",2017,"inc","num","0-14","a",7500,4300,11000
"Afghanistan","AF","AFG","004",2017,"inc","num","0-14","f",3600,1400,5800
"Afghanistan","AF","AFG","004",2017,"inc","num","0-14","m",4000,1500,6400
"Afghanistan","AF","AFG","004",2017,"inc","num","0-4","f",1800,0,4400
"Afghanistan","AF","AFG","004",2017,"inc","num","0-4","m",2200,0,5400
"Afghanistan","AF","AFG","004",2017,"inc","num","15-24","f",7100,0,17000
"Afghanistan","AF","AFG","004",2017,"inc","num","15-24","m",5900,0,15000
"Afghanistan","AF","AFG","004",2017,"inc","num","15plus","a",60000,34000,86000
"Afghanistan","AF","AFG","004",2017,"inc","num","15plus","f",31000,12000,50000
"Afghanistan","AF","AFG","004",2017,"inc","num","15plus","m",29000,11000,47000
"Afghanistan","AF","AFG","004",2017,"inc","num","25-34","f",6300,0,16000
"Afghanistan","AF","AFG","004",2017,"inc","num","25-34","m",5700,0,14000
"Afghanistan","AF","AFG","004",2017,"inc","num","35-44","f",5200,0,13000
"Afghanistan","AF","AFG","004",2017,"inc","num","35-44","m",5300,0,13000
"Afghanistan","AF","AFG","004",2017,"inc","num","45-54","f",4600,0,11000
"Afghanistan","AF","AFG","004",2017,"inc","num","45-54","m",4200,0,10000
"Afghanistan","AF","AFG","004",2017,"inc","num","5-14","f",1800,0,4400
"Afghanistan","AF","AFG","004",2017,"inc","num","5-14","m",1800,0,4300
"Afghanistan","AF","AFG","004",2017,"inc","num","55-64","f",4000,0,9800
"Afghanistan","AF","AFG","004",2017,"inc","num","55-64","m",3600,0,8900
"Afghanistan","AF","AFG","004",2017,"inc","num","65plus","f",3400,0,8400
"Afghanistan","AF","AFG","004",2017,"inc","num","65plus","m",4100,0,10000
"Afghanistan","AF","AFG","004",2017,"inc","num","all","a",67000,41000,93000
"Afghanistan","AF","AFG","004",2017,"inc","num","all","f",34000,15000,53000
"Afghanistan","AF","AFG","004",2017,"inc","num","all","m",33000,15000,51000
"Albania","AL","ALB","008",2017,"inc","num","0-14","a",45,37,52
"Albania","AL","ALB","008",2017,"inc","num","0-14","f",22,17,26
"Albania","AL","ALB","008",2017,"inc","num","0-14","m",23,18,28
"Albania","AL","ALB","008",2017,"inc","num","15plus","a",530,450,620
"Albania","AL","ALB","008",2017,"inc","num","15plus","f",180,140,220
"Albania","AL","ALB","008",2017,"inc","num","15plus","m",350,280,430
"Albania","AL","ALB","008",2017,"inc","num","all","a",580,490,670
"Albania","AL","ALB","008",2017,"inc","num","all","f",200,160,240
"Albania","AL","ALB","008",2017,"inc","num","all","m",380,300,450
"Algeria","DZ","DZA","012",2017,"inc","num","0-14","a",3900,2800,5100
"Algeria","DZ","DZA","012",2017,"inc","num","0-14","f",1900,1100,2600
"Algeria","DZ","DZA","012",2017,"inc","num","0-14","m",2100,1300,2900
"Algeria","DZ","DZA","012",2017,"inc","num","0-4","f",1000,120,1900
"Algeria","DZ","DZA","012",2017,"inc","num","0-4","m",1200,150,2300
"Algeria","DZ","DZA","012",2017,"inc","num","15-24","f",2800,350,5300
"Algeria","DZ","DZA","012",2017,"inc","num","15-24","m",3800,470,7100
"Algeria","DZ","DZA","012",2017,"inc","num","15plus","a",25000,18000,32000
"Algeria","DZ","DZA","012",2017,"inc","num","15plus","f",10000,6000,14000
"Algeria","DZ","DZA","012",2017,"inc","num","15plus","m",15000,9000,21000
"Algeria","DZ","DZA","012",2017,"inc","num","25-34","f",2300,290,4400
"Algeria","DZ","DZA","012",2017,"inc","num","25-34","m",3900,480,7200
"Algeria","DZ","DZA","012",2017,"inc","num","35-44","f",1500,190,2800
"Algeria","DZ","DZA","012",2017,"inc","num","35-44","m",2800,340,5200
"Algeria","DZ","DZA","012",2017,"inc","num","45-54","f",910,110,1700
"Algeria","DZ","DZA","012",2017,"inc","num","45-54","m",1800,230,3400
