"country","iso2","iso3","iso_numeric","g_whoregion","year","bmu","bmu_community_impl","community_data_available","bmu_ref_data","notified_ref","notified_ref_community","bmu_rxsupport_data","bmu_rxsupport_data_coh","rxsupport_community_coh","rxsupport_community_succ"
"Afghanistan","AF","AFG","004","EMR",2013,,,,,,,661,,1089,991
"Afghanistan","AF","AFG","004","EMR",2014,722,,,661,15946,1088,506,811,811,811
"Afghanistan","AF","AFG","004","EMR",2015,708,539,1,539,35878,1146,750,37001,877,875
"Afghanistan","AF","AFG","004","EMR",2016,778,778,1,778,19710,1857,778,43046,1943,1803
"Afghanistan","AF","AFG","004","EMR",2017,817,817,1,817,47406,5214,,,,
"Albania","AL","ALB","008","EUR",2015,28,28,0,,,,,,,
"Albania","AL","ALB","008","EUR",2016,28,,0,,,,,,,
"Algeria","DZ","DZA","012","AFR",2013,,,,,,,0,,0,0
"Algeria","DZ","DZA","012","AFR",2014,271,,,0,0,0,48,0,0,0
"Algeria","DZ","DZA","012","AFR",2015,48,48,1,0,0,0,0,0,0,0
"Algeria","DZ","DZA","012","AFR",2016,240,240,1,0,0,0,,,,
"Algeria","DZ","DZA","012","AFR",2017,250,17,0,,,,,,,
"Angola","AO","AGO","024","AFR",2014,193,,,,,,,,,
"Angola","AO","AGO","024","AFR",2015,283,,0,,,,,,,
"Angola","AO","AGO","024","AFR",2016,302,280,0,,,,,,,
"Angola","AO","AGO","024","AFR",2017,302,0,0,,,,,,,
"Armenia","AM","ARM","051","EUR",2013,,,,,,,66,,0,0
"Armenia","AM","ARM","051","EUR",2014,66,,,66,1342,0,,,,
"Armenia","AM","ARM","051","EUR",2015,66,0,0,,,,,,,
"Armenia","AM","ARM","051","EUR",2016,66,0,0,,,,,,,
"Armenia","AM","ARM","051","EUR",2017,66,0,0,,,,,,,
"Azerbaijan","AZ","AZE","031","EUR",2013,,,,,,,0,,0,0
"Azerbaijan","AZ","AZE","031","EUR",2014,69,,,0,5781,0,,,,
"Azerbaijan","AZ","AZE","031","EUR",2015,68,7,0,,,,,,,
"Azerbaijan","AZ","AZE","031","EUR",2016,68,7,0,,,,,,,
"Azerbaijan","AZ","AZE","031","EUR",2017,68,7,0,,,,,,,
"Bangladesh","BD","BGD","050","SEA",2014,880,,,478,130121,79477,478,164175,164175,152778
"Bangladesh","BD","BGD","050","SEA",2015,882,478,1,478,173086,85676,478,173084,173084,161555
"Bangladesh","BD","BGD","050","SEA",2016,854,480,1,480,186557,96255,480,187896,187896,175867
"Bangladesh","BD","BGD","050","SEA",2017,866,480,1,480,202584,112379,,,,
"Belarus","BY","BLR","112","EUR",2015,2,1,0,,,,,,,
"Belarus","BY","BLR","112","EUR",2016,8,8,,0,,0,,,,
"Belarus","BY","BLR","112","EUR",2017,8,8,0,,,,,,,
"Benin","BJ","BEN","204","AFR",2014,57,,,,,,,,,
"Benin","BJ","BEN","204","AFR",2015,57,57,0,,,,,,,
"Benin","BJ","BEN","204","AFR",2016,70,70,0,,,,,,,
"Benin","BJ","BEN","204","AFR",2017,70,70,0,,,,,,,
"Bhutan","BT","BTN","064","SEA",2014,,,,,1011,,,,,
"Bhutan","BT","BTN","064","SEA",2015,32,32,0,,,,,,,
"Bhutan","BT","BTN","064","SEA",2016,210,210,0,,,,,,,
"Bhutan","BT","BTN","064","SEA",2017,210,210,0,,,,,,,
"Bolivia (Plurinational State of)","BO","BOL","068","AMR",2015,2717,,0,,,,,,,
"Bolivia (Plurinational State of)","BO","BOL","068","AMR",2016,120,,0,,,,,,,
"Bosnia and Herzegovina","BA","BIH","070","EUR",2014,,,,,,,1,23,23,18
"Bosnia and Herzegovina","BA","BIH","070","EUR",2015,17,17,1,1,11,11,,,,
"Bosnia and Herzegovina","BA","BIH","070","EUR",2016,17,17,0,,,,,,,
"Bosnia and Herzegovina","BA","BIH","070","EUR",2017,17,17,0,,,,,,,
"Botswana","BW","BWA","072","AFR",2013,,,,,,,27,,5316,3605
"Botswana","BW","BWA","072","AFR",2014,27,,,27,6019,,27,6542,4008,3574
"Botswana","BW","BWA","072","AFR",2015,27,27,1,27,5086,,27,6109,3831,3215
"Botswana","BW","BWA","072","AFR",2016,27,27,1,0,0,0,,,,
"Botswana","BW","BWA","072","AFR",2017,27,27,0,,,,,,,
"Brazil","BR","BRA","076","AMR",2015,,,0,,,,,,,
"Brazil","BR","BRA","076","AMR",2016,,,0,,,,,,,
"Brazil","BR","BRA","076","AMR",2017,,,0,,,,,,,
"Bulgaria","BG","BGR","100","EUR",2013,,,,,,,22,,218,
"Bulgaria","BG","BGR","100","EUR",2014,,,,22,1555,229,22,1872,351,229
"Bulgaria","BG","BGR","100","EUR",2015,30,23,1,20,1566,1566,23,1660,280,190
"Bulgaria","BG","BGR","100","EUR",2016,30,23,1,23,1524,1524,23,,,
"Bulgaria","BG","BGR","100","EUR",2017,30,23,1,23,1408,1408,,,,
"Burkina Faso","BF","BFA","854","AFR",2013,,,,,,,30,,1569,
"Burkina Faso","BF","BFA","854","AFR",2014,86,,,86,5546,299,,,,
"Burkina Faso","BF","BFA","854","AFR",2015,86,30,0,,,,0,0,0,0
"Burkina Faso","BF","BFA","854","AFR",2016,89,86,1,86,5543,79,37,5918,457,176
"Burkina Faso","BF","BFA","854","AFR",2017,90,64,1,64,4044,103,,,,
"Burundi","BI","BDI","108","AFR",2013,,,,,,,17,,1335,1320
"Burundi","BI","BDI","108","AFR",2014,17,,,17,7309,796,169,7309,796,758
"Burundi","BI","BDI","108","AFR",2015,169,169,1,169,4260,514,170,514,514,508
"Burundi","BI","BDI","108","AFR",2016,170,170,1,170,7567,382,170,382,361,361
"Burundi","BI","BDI","108","AFR",2017,170,170,1,170,7760,382,,,,
"Cabo Verde","CV","CPV","132","AFR",2013,,,,,,,0,,0,0
"Cabo Verde","CV","CPV","132","AFR",2014,22,,,0,0,0,,,,
"Cabo Verde","CV","CPV","132","AFR",2015,22,0,0,,,,,,,
"Cabo Verde","CV","CPV","132","AFR",2016,22,0,0,,,,,,,
"Cabo Verde","CV","CPV","132","AFR",2017,22,0,0,,,,,,,
"Cambodia","KH","KHM","116","WPR",2014,93,,,43,19425,14115,43,20484,16133,
"Cambodia","KH","KHM","116","WPR",2015,91,64,1,62,25523,6634,62,25523,6634,
"Cambodia","KH","KHM","116","WPR",2016,98,62,1,62,24441,6735,,,,
"Cambodia","KH","KHM","116","WPR",2017,100,66,1,66,25780,8702,,,,
"Cameroon","CM","CMR","120","AFR",2013,,,,,,,0,,0,0
"Cameroon","CM","CMR","120","AFR",2014,242,,,0,0,0,,,,
"Cameroon","CM","CMR","120","AFR",2015,242,,0,,,,,,,
"Cameroon","CM","CMR","120","AFR",2016,248,60,0,,,,,,,
"Cameroon","CM","CMR","120","AFR",2017,253,60,0,,,,,,,
"Central African Republic","CF","CAF","140","AFR",2014,24,,,,,,,,,
"Central African Republic","CF","CAF","140","AFR",2015,80,80,0,,,,,,,
"Central African Republic","CF","CAF","140","AFR",2016,80,80,0,,,,,,,
"Central African Republic","CF","CAF","140","AFR",2017,80,80,0,,,,,,,
"Chad","TD","TCD","148","AFR",2013,,,,,,,0,,0,0
"Chad","TD","TCD","148","AFR",2014,0,,,0,0,0,,,,
"Chad","TD","TCD","148","AFR",2015,76,0,0,,,,,,,
"Chad","TD","TCD","148","AFR",2016,76,3,0,,,,,,,
"Chad","TD","TCD","148","AFR",2017,78,17,0,,,,,,,
"Colombia","CO","COL","170","AMR",2015,36,19,1,18,4863,59,12,,162,92
"Colombia","CO","COL","170","AMR",2016,37,15,1,14,9024,43,8,343,13,12
"Colombia","CO","COL","170","AMR",2017,37,8,1,8,1500,121,,,,
"Congo","CG","COG","178","AFR",2015,2,2,0,,,,1,0,0,0
"Congo","CG","COG","178","AFR",2016,1,1,1,1,157,135,1,740,740,688
"Congo","CG","COG","178","AFR",2017,2,1,1,1,1002,1002,,,,
"Côte d'Ivoire","CI","CIV","384","AFR",2013,,,,,,,134,,7785,6115
"Côte d'Ivoire","CI","CIV","384","AFR",2014,184,,,151,22622,8165,17,22622,11858,9480
"Côte d'Ivoire","CI","CIV","384","AFR",2015,17,17,1,17,21196,2342,245,22879,5178,4194
"Côte d'Ivoire","CI","CIV","384","AFR",2016,245,245,1,245,21357,2668,245,21357,10757,8752
"Côte d'Ivoire","CI","CIV","384","AFR",2017,269,269,1,269,20939,4894,,,,
"Democratic Republic of the Congo","CD","COD","180","AFR",2013,,,,,,,95,,7202,6270
"Democratic Republic of the Congo","CD","COD","180","AFR",2014,516,,,95,22346,12649,232,3024,1061,867
"Democratic Republic of the Congo","CD","COD","180","AFR",2015,516,234,1,228,5629,5629,302,12410,8468,7452
"Democratic Republic of the Congo","CD","COD","180","AFR",2016,517,302,1,302,28841,24810,261,9326,8949,8054
"Democratic Republic of the Congo","CD","COD","180","AFR",2017,517,381,1,381,25002,12509,,,,
"Dominican Republic","DO","DOM","214","AMR",2014,,,,,,,0,0,0,0
"Dominican Republic","DO","DOM","214","AMR",2015,1609,199,1,22,25,0,0,0,0,0
"Dominican Republic","DO","DOM","214","AMR",2016,1620,199,1,0,0,0,,,,
"Dominican Republic","DO","DOM","214","AMR",2017,1689,199,1,,,,,,,
"Ecuador","EC","ECU","218","AMR",2015,1884,447,0,,,,,,,
"Ecuador","EC","ECU","218","AMR",2016,2166,122,0,,,,,,,
"Ecuador","EC","ECU","218","AMR",2017,2166,122,0,,,,,,,
"Egypt","EG","EGY","818","EMR",2015,162,0,0,,,,,,,
"Egypt","EG","EGY","818","EMR",2016,162,0,0,,,,,,,
"Egypt","EG","EGY","818","EMR",2017,162,0,0,,,,,,,
"El Salvador","SV","SLV","222","AMR",2014,,,,,,,17,2192,420,261
"El Salvador","SV","SLV","222","AMR",2015,17,17,1,17,2452,380,17,2452,380,230
"El Salvador","SV","SLV","222","AMR",2016,17,17,1,17,3032,460,17,3032,460,360
"El Salvador","SV","SLV","222","AMR",2017,17,17,1,17,3671,117,,,,
"Eritrea","ER","ERI","232","AFR",2013,,,,,,,69,,,
"Eritrea","ER","ERI","232","AFR",2014,69,,,69,2391,102,60,2425,519,515
"Eritrea","ER","ERI","232","AFR",2015,60,60,1,60,2060,989,73,2095,524,
"Eritrea","ER","ERI","232","AFR",2016,73,73,1,73,2215,1498,73,2246,538,
"Eritrea","ER","ERI","232","AFR",2017,73,73,1,73,2081,78,,,,
"Eswatini","SZ","SWZ","748","AFR",2014,87,,,,,,94,5582,3804,
"Eswatini","SZ","SWZ","748","AFR",2015,104,104,1,104,4567,,109,4567,4567,3498
"Eswatini","SZ","SWZ","748","AFR",2016,111,111,1,111,3806,108,111,3806,3806,3159
"Eswatini","SZ","SWZ","748","AFR",2017,125,125,1,125,3164,836,,,,
"Ethiopia","ET","ETH","231","AFR",2013,,,,,,,760,,11314,
"Ethiopia","ET","ETH","231","AFR",2014,957,,,364,37772,14399,722,68562,18103,
"Ethiopia","ET","ETH","231","AFR",2015,961,961,1,722,98392,56267,890,74607,21600,18644
"Ethiopia","ET","ETH","231","AFR",2016,912,890,1,890,125836,43055,758,116725,21449,19864
"Ethiopia","ET","ETH","231","AFR",2017,912,912,1,912,116725,21020,,,,
"Fiji","FJ","FJI","242","WPR",2014,,,,,,,3,315,15,14
"Fiji","FJ","FJI","242","WPR",2015,3,3,1,3,363,7,3,341,,
"Fiji","FJ","FJI","242","WPR",2016,3,3,1,3,312,12,3,136,86,84
"Fiji","FJ","FJI","242","WPR",2017,3,3,1,3,357,14,,,,
"Gabon","GA","GAB","266","AFR",2013,,,,,,,0,,0,0
"Gabon","GA","GAB","266","AFR",2014,0,,,0,0,0,,,,
"Gabon","GA","GAB","266","AFR",2015,0,0,0,,,,,,,
"Gabon","GA","GAB","266","AFR",2016,0,0,0,,,,3,0,0,0
"Gabon","GA","GAB","266","AFR",2017,14,3,1,3,203,203,,,,
"Gambia","GM","GMB","270","AFR",2014,38,,,,,,,,,
"Gambia","GM","GMB","270","AFR",2015,40,0,0,,,,,,,
"Gambia","GM","GMB","270","AFR",2016,40,30,0,,,,,,,
"Gambia","GM","GMB","270","AFR",2017,45,45,0,,,,,,,
"Georgia","GE","GEO","268","EUR",2013,,,,,,,1,,29,26
"Georgia","GE","GEO","268","EUR",2014,77,,,3,34,28,4,64,31,29
"Georgia","GE","GEO","268","EUR",2015,77,6,1,6,143,32,,,,
"Georgia","GE","GEO","268","EUR",2016,71,5,0,,,,,,,
"Georgia","GE","GEO","268","EUR",2017,68,5,0,,,,,,,
"Ghana","GH","GHA","288","AFR",2013,,,,,,,216,,11392,
"Ghana","GH","GHA","288","AFR",2014,216,,,49,1985,326,216,15276,11457,9750
"Ghana","GH","GHA","288","AFR",2015,216,216,1,46,848,506,216,14999,9750,8287
"Ghana","GH","GHA","288","AFR",2016,216,216,1,46,3120,1242,216,14675,6603,5613
"Ghana","GH","GHA","288","AFR",2017,216,216,1,20,1256,703,,,,
"Guatemala","GT","GTM","320","AMR",2015,338,338,0,,,,,,,
"Guatemala","GT","GTM","320","AMR",2016,338,338,0,,,,,,,
"Guatemala","GT","GTM","320","AMR",2017,338,270,0,,,,,,,
"Guinea","GN","GIN","324","AFR",2013,,,,,,,55,,1307,1046
"Guinea","GN","GIN","324","AFR",2014,465,,,55,11734,1307,11,1347,1307,1207
"Guinea","GN","GIN","324","AFR",2015,55,11,1,11,1347,67,14,4546,436,388
"Guinea","GN","GIN","324","AFR",2016,55,14,1,14,4546,1045,14,4548,436,388
"Guinea","GN","GIN","324","AFR",2017,28,28,1,22,4783,649,,,,
"Guinea-Bissau","GW","GNB","624","AFR",2014,20,,,,,,,,,
"Guinea-Bissau","GW","GNB","624","AFR",2015,132,132,0,,,,20,2141,320,
"Guinea-Bissau","GW","GNB","624","AFR",2016,20,20,1,,,,20,2141,320,
"Guinea-Bissau","GW","GNB","624","AFR",2017,20,20,1,,,,,,,
"Guyana","GY","GUY","328","AMR",2015,18,18,1,18,571,137,18,647,96,
"Guyana","GY","GUY","328","AMR",2016,24,18,1,18,567,113,19,331,102,
"Guyana","GY","GUY","328","AMR",2017,25,19,1,19,525,331,,,,
"Haiti","HT","HTI","332","AMR",2015,253,0,0,,,,,,,
"Haiti","HT","HTI","332","AMR",2016,261,,0,,,,15,2524,2524,2056
"Haiti","HT","HTI","332","AMR",2017,273,15,1,15,2708,2708,,,,
"Honduras","HN","HND","340","AMR",2015,1723,1713,1,,,,40,2919,30,30
"Honduras","HN","HND","340","AMR",2016,1723,40,1,40,2896,1,40,2896,1,1
"Honduras","HN","HND","340","AMR",2017,1644,385,1,385,2813,385,,,,
"India","IN","IND","356","SEA",2013,,,,,,,3394,,736069,655101
"India","IN","IND","356","SEA",2014,3394,,,1200,565704,19713,4888,1269368,792964,602652
"India","IN","IND","356","SEA",2015,4888,4888,1,1200,582678,18739,5581,1983615,803446,629584
"India","IN","IND","356","SEA",2016,5581,5581,1,1200,687911,22013,5581,1983615,789349,615692
"India","IN","IND","356","SEA",2017,6819,6819,1,1256,625499,36129,,,,
"Indonesia","ID","IDN","360","SEA",2013,,,,,,,27,,4218,3836
"Indonesia","ID","IDN","360","SEA",2014,511,,,47,80290,8707,47,80290,7125,6169
"Indonesia","ID","IDN","360","SEA",2015,514,47,1,47,91476,57217,46,94201,10046,8694
"Indonesia","ID","IDN","360","SEA",2016,514,100,1,100,177414,18702,103,184578,19443,16809
"Indonesia","ID","IDN","360","SEA",2017,514,159,1,159,278268,43818,,,,
"Iran (Islamic Republic of)","IR","IRN","364","EMR",2014,,,,,,,436,10462,0,0
"Iran (Islamic Republic of)","IR","IRN","364","EMR",2015,436,436,1,436,10215,122,436,10173,185,157
"Iran (Islamic Republic of)","IR","IRN","364","EMR",2016,436,436,1,436,9252,341,436,9205,64,54
"Iran (Islamic Republic of)","IR","IRN","364","EMR",2017,436,436,1,436,9051,15,,,,
"Iraq","IQ","IRQ","368","EMR",2015,114,0,0,,,,,,,
"Iraq","IQ","IRQ","368","EMR",2016,114,114,0,,,,,,,
"Iraq","IQ","IRQ","368","EMR",2017,114,114,0,,,,,,,
"Jordan","JO","JOR","400","EMR",2014,,,,,,,13,379,68,64
"Jordan","JO","JOR","400","EMR",2015,13,13,1,13,424,54,13,310,71,71
"Jordan","JO","JOR","400","EMR",2016,13,13,,13,472,71,13,424,54,50
"Jordan","JO","JOR","400","EMR",2017,13,13,1,13,359,5,,,,
"Kazakhstan","KZ","KAZ","398","EUR",2015,96,0,0,,,,,,,
"Kazakhstan","KZ","KAZ","398","EUR",2016,29,0,0,,,,,,,
"Kazakhstan","KZ","KAZ","398","EUR",2017,27,,,,,,,,,
"Kenya","KE","KEN","404","AFR",2013,,,,,,,3046,,78813,67565
"Kenya","KE","KEN","404","AFR",2014,3320,,,798,39261,3535,3443,87508,78589,68554
"Kenya","KE","KEN","404","AFR",2015,3510,3510,1,3229,74426,4368,293,81567,74183,64707
"Kenya","KE","KEN","404","AFR",2016,293,293,1,257,67480,4624,293,77376,74605,63359
"Kenya","KE","KEN","404","AFR",2017,293,293,1,269,83599,6952,,,,
"Kiribati","KI","KIR","296","WPR",2013,,,,,,,0,,0,0
"Kiribati","KI","KIR","296","WPR",2014,2,,,0,0,0,,,,
"Kiribati","KI","KIR","296","WPR",2015,1,1,0,,,,,,,
"Kiribati","KI","KIR","296","WPR",2016,1,1,0,,,,,,,
"Kiribati","KI","KIR","296","WPR",2017,1,1,0,,,,,,,
"Kyrgyzstan","KG","KGZ","417","EUR",2015,9,9,0,,,,,,,
"Kyrgyzstan","KG","KGZ","417","EUR",2016,9,3,0,,,,,,,
"Kyrgyzstan","KG","KGZ","417","EUR",2017,9,3,0,,,,,,,
"Lao People's Democratic Republic","LA","LAO","418","WPR",2015,161,148,0,,,,,,,
"Lao People's Democratic Republic","LA","LAO","418","WPR",2016,163,163,0,,,,,,,
"Lao People's Democratic Republic","LA","LAO","418","WPR",2017,163,163,0,,,,,,,
"Lebanon","LB","LBN","422","EMR",2015,8,0,0,,,,,,,
"Lebanon","LB","LBN","422","EMR",2016,9,0,0,,,,,,,
"Lebanon","LB","LBN","422","EMR",2017,9,0,0,,,,,,,
"Lesotho","LS","LSO","426","AFR",2013,,,,,,,17,,9649,6978
"Lesotho","LS","LSO","426","AFR",2014,34,,,17,9023,,,,,
"Lesotho","LS","LSO","426","AFR",2015,240,204,1,204,7060,65,0,,,
"Lesotho","LS","LSO","426","AFR",2016,202,202,1,184,7024,166,,,,
"Lesotho","LS","LSO","426","AFR",2017,202,192,1,190,6763,176,,,,
"Liberia","LR","LBR","430","AFR",2013,,,,,,,191,,0,0
"Liberia","LR","LBR","430","AFR",2014,191,,,191,0,0,,,,
"Liberia","LR","LBR","430","AFR",2015,15,4,0,,,,,,,
"Liberia","LR","LBR","430","AFR",2016,15,0,0,,,,2,,,
"Liberia","LR","LBR","430","AFR",2017,15,9,1,9,6677,2337,,,,
"Madagascar","MG","MDG","450","AFR",2013,,,,,,,72,,382,
"Madagascar","MG","MDG","450","AFR",2014,215,,,72,11297,5914,72,8352,7378,5966
"Madagascar","MG","MDG","450","AFR",2015,216,72,1,72,13056,3449,72,28936,776,644
"Madagascar","MG","MDG","450","AFR",2016,216,91,1,91,3716,1184,71,6069,776,644
"Madagascar","MG","MDG","450","AFR",2017,216,91,1,91,3716,1702,,,,
"Malawi","MW","MWI","454","AFR",2014,276,,,,,,,,,
"Malawi","MW","MWI","454","AFR",2015,28,28,0,,,,,,,
