"country","iso2","iso3","iso_numeric","g_whoregion","year","wrd_initial_test","universal_dst","free_dx_followup","caseb_err_nat","digital_adherence_support","hcw_tb_infected","hcw_tot","mdrxdr_fail_morphine","pub_new_dx","priv_new_dx","prevtx_5plus_data_available","newinc_con5plus_prevtx","ptsurvey_newinc_5plus","ptsurvey_newinc_con5plus_prevtx"
"Afghanistan","AF","AFG","004","EMR",2017,0,0,1,0,210,,,0,0,2410,,22939,,
"Albania","AL","ALB","008","EUR",2017,0,1,1,42,210,,,,,,,20,,
"Algeria","DZ","DZA","012","AFR",2017,0,1,1,0,210,176,199200,20,,,,,,
"American Samoa","AS","ASM","016","WPR",2017,,,,0,210,,,,,,,0,0,0
"Andorra","AD","AND","020","EUR",2017,,,,42,210,,,,,,,2,,
"Angola","AO","AGO","024","AFR",2017,1,1,1,0,210,,,0,1449,1723,,,,
"Anguilla","AI","AIA","660","AMR",2017,0,0,0,0,,,,,,,,,,
"Antigua and Barbuda","AG","ATG","028","AMR",2017,1,1,1,0,3,,,,,,,0,,
"Argentina","AR","ARG","032","AMR",2017,0,0,1,42,3,46,,0,,,,,,
"Armenia","AM","ARM","051","EUR",2017,1,1,1,42,211,,,0,,,,,,
"Aruba","AW","ABW","533","AMR",2017,,,,0,3,,,,,,,,,
"Australia","AU","AUS","036","WPR",2017,,,,42,211,,,,,,,,,
"Austria","AT","AUT","040","EUR",2017,1,1,1,42,3,,,,,,,,,
"Azerbaijan","AZ","AZE","031","EUR",2017,1,1,1,43,210,0,,,,,,2247,,
"Bahamas","BS","BHS","044","AMR",2017,1,1,1,42,210,,,,,,,7,,
"Bahrain","BH","BHR","048","EMR",2017,,,,42,211,,,,,,,,,
"Bangladesh","BD","BGD","050","SEA",2017,0,0,1,43,210,,,0,43228,61537,,,,
"Barbados","BB","BRB","052","AMR",2017,1,1,1,0,210,,,,,,,,,
"Belarus","BY","BLR","112","EUR",2017,1,1,1,42,211,38,,0,,,,,,
"Belgium","BE","BEL","056","EUR",2017,0,1,1,42,210,,,,,,,,,
"Belize","BZ","BLZ","084","AMR",2017,1,0,1,42,210,0,1431,0,,,,34,,
"Benin","BJ","BEN","204","AFR",2017,0,0,0,0,210,,,,,,,,,
"Bermuda","BM","BMU","060","AMR",2017,0,0,0,42,211,,,,,,,4,,
"Bhutan","BT","BTN","064","SEA",2017,1,1,1,42,210,6,5028,1,,,,,,
