"country","iso2","iso3","iso_numeric","g_whoregion","year","tx_dstb","budget_cpp_dstb","tx_mdr","budget_cpp_mdr","tx_xdr","budget_cpp_xdr","budget_lab","cf_lab","budget_staff","cf_staff","budget_fld","cf_fld","budget_prog","cf_prog","budget_sld","cf_sld","budget_mdrmgt","cf_mdrmgt","budget_tbhiv","cf_tbhiv","budget_patsup","cf_patsup","budget_orsrvy","cf_orsrvy","budget_oth","cf_oth","budget_tot","cf_tot","cf_tot_domestic","cf_tot_gf","cf_tot_usaid","cf_tot_grnt","cf_tot_sources"
"Afghanistan","AF","AFG","004","EMR",2018,52000,40,450,1400,12,3100,2543262,2473391,761828,741545,1984186,1290087,3611414,1605385,1122500,818800,234048,437208,24956,0,450000,74629,149160,344940,,2912498,10881354,10698483,533779,3178499,4462530,2523675,10698483
"Albania","AL","ALB","008","EUR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
"Algeria","DZ","DZA","012","AFR",2018,23000,,100,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"American Samoa","AS","ASM","016","WPR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,4000,,,,,,
"Andorra","AD","AND","020","EUR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,17000,,,,,,
"Angola","AO","AGO","024","AFR",2018,74587,358,2296,1480,55,,1526820,500000,1572700,1572700,26702146,1372863,4910480,2500000,3398080,1900000,1742900,,961400,210000,0,,1067000,,4000000,900000,45881526,8955563,3293147,4972863,0,689553,8955563
"Anguilla","AI","AIA","660","AMR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Antigua and Barbuda","AG","ATG","028","AMR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Argentina","AR","ARG","032","AMR",2018,13000,274,200,6000,20,20000,263032,263032,0,0,3562000,3562000,61200,61200,1300000,1300000,0,0,0,0,0,0,3000,3000,0,0,5189232,5189232,5189232,0,0,0,5189232
"Armenia","AM","ARM","051","EUR",2018,807,,103,,24,,422187,422187,2557476,2557476,55000,55000,62591,62591,0,0,1119634,1119634,4500,4500,228564,228564,0,0,2378816,2378816,6828768,6828768,2520982,4307786,0,0,6828768
"Aruba","AW","ABW","533","AMR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Australia","AU","AUS","036","WPR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Austria","AT","AUT","040","EUR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Azerbaijan","AZ","AZE","031","EUR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bahamas","BS","BHS","044","AMR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bahrain","BH","BHR","048","EMR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bangladesh","BD","BGD","050","SEA",2018,237000,43,1306,2118,8,9224,22368855,8004443,17313659,15660486,9498160,9498160,3489353,2728045,2666080,2988846,23181,15412,15536,210817,2321552,1028548,49336,9471,8695031,6005416,66440743,46149644,9498160,36651484,0,0,46149644
"Barbados","BB","BRB","052","AMR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
"Belarus","BY","BLR","112","EUR",2018,2100,50,1300,4500,450,7600,1378674,1378674,,,105000,105000,,,9270000,6430347,,,2878,2878,402983,402983,18600,18600,,,11178135,8338482,4457692,3106394,,774396,8338482
"Belgium","BE","BEL","056","EUR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Belize","BZ","BLZ","084","AMR",2018,120,73,2,3160,0,0,53900,53900,182705,182705,8760,8760,115750,115750,6320,6320,9025,9025,30500,30500,60489,60489,33000,33000,0,0,500449,500449,33655,466794,0,0,500449
"Benin","BJ","BEN","204","AFR",2018,4278,62,24,734,2,6114,606750,579090,834567,552602,278657,261822,685419,676715,45678,39647,621500,350893,506789,404065,355908,345133,223196,18125,308293,36501,4466757,3264593,350893,2913700,0,0,3264593
"Bermuda","BM","BMU","060","AMR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bhutan","BT","BTN","064","SEA",2018,1400,31,75,608,,,602850,194400,0,0,43400,42500,223398,85734,45600,45565,46000,36247,40450,6000,0,0,26350,5000,671763,671763,1699811,1087209,608335,478874,,,1087209
"Bolivia (Plurinational State of)","BO","BOL","068","AMR",2018,8372,68,138,4741,1,10500,2702506,2702506,193625,193625,717302,717302,1210489,1210489,151839,151839,0,0,66764,66764,748918,748918,17718,17718,577593,577593,6386754,6386754,1113122,5273632,0,0,6386754
"Bonaire, Saint Eustatius and Saba","BQ","BES","535","AMR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bosnia and Herzegovina","BA","BIH","070","EUR",2018,700,112,1,8000,0,,3196979,3196979,126184,126184,78400,78400,4498358,4498358,8000,8000,25000,25000,30100,30100,10300,10300,,,3350,3350,7976671,7976671,7976671,,,,7976671
"Botswana","BW","BWA","072","AFR",2018,5400,257,165,6700,10,10000,2197214,2197214,1080000,1080000,1387800,1387800,349022,349022,1205550,1205550,297834,297834,177851,177851,616329,616329,1057299,0,4202995,926855,12571894,8238455,5838455,1900000,500000,0,8238455
"Brazil","BR","BRA","076","AMR",2018,86000,45,1100,2913,30,15404,5500000,5339198,12000000,9631756,4054118,4054118,21000000,17855630,3116569,3116569,3000000,1729605,2000000,989014,,,6000000,5271458,,,56670687,47987348,47987348,0,0,0,47987348
"British Virgin Islands","VG","VGB","092","AMR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Brunei Darussalam","BN","BRN","096","WPR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bulgaria","BG","BGR","100","EUR",2018,1492,151,34,1770,1,1866,75077,75077,7068749,7068749,225212,225212,832014,832014,62405,62405,48658,48658,0,0,111333,111333,0,0,411569,411569,8835017,8835017,7449884,1385133,0,0,8835017
"Burkina Faso","BF","BFA","854","AFR",2018,6408,1598,84,0,5,387,1886405,916392,229289,10207,500883,305075,4734956,2237201,115379,115379,36568,7318,119786,34720,907254,907254,88500,88500,62838,5800,8681858,4627846,521867,4100179,0,5800,4627846
"Burundi","BI","BDI","108","AFR",2018,8447,42,147,817,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cabo Verde","CV","CPV","132","AFR",2018,260,60,5,1500,0,,11000,11000,21600,21600,15600,15600,10000,10000,8000,8000,,,20000,20000,0,0,,,,,86200,86200,66200,20000,0,,86200
"Cambodia","KH","KHM","116","WPR",2018,35000,30,140,2500,,,3658217,1594549,8408491,3068829,1335340,1335340,13523122,6725881,515619,248706,1856554,76522,943787,58566,1784452,174546,108426,0,4820101,5775,36954109,13288714,4559546,4979168,1700000,2050000,13288714
"Cameroon","CM","CMR","120","AFR",2018,29280,77,236,354,5,494,1323630,346870,989728,703524,2951455,768685,926114,192171,431738,66791,107934,16698,118203,0,2017699,308187,65000,0,1354020,1804333,10285521,4207259,1452071,2755188,0,,4207259
"Canada","CA","CAN","124","AMR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cayman Islands","KY","CYM","136","AMR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Central African Republic","CF","CAF","140","AFR",2018,10959,25,95,2000,2,2500,219973,209160,427639,302582,300740,188090,300000,200000,200000,36848,100000,62107,80000,11565,250000,250000,25000,25000,,,1903352,1285352,272484,1012868,,,1285352
"Chad","TD","TCD","148","AFR",2018,14952,,95,,2,,94783,48235,110345,120106,1105323,624700,1489555,1056370,0,0,0,0,0,0,171719,171203,0,0,0,0,2971725,2020614,,2020614,,,2020614
"Chile","CL","CHL","152","AMR",2018,2800,80,30,4000,1,10000,,,3000000,250000,,,,,,,,,,,,,,,,,3000000,250000,250000,,,,250000
"China","CN","CHN","156","WPR",2018,773148,48,8000,12041,,,11047619,11047619,137934914,137934914,36816571,36816571,285220215,246543967,96330159,67431111,20209524,20209524,,,,,21038835,21038835,,,608597837,541022541,527810103,,,13212438,541022541
"China, Hong Kong SAR","HK","HKG","344","WPR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"China, Macao SAR","MO","MAC","446","WPR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Colombia","CO","COL","170","AMR",2018,15300,27,200,2500,2,0,167000,83000,5500000,1630000,413000,413000,700000,600000,500000,375000,900000,610000,900000,30000,3000000,0,20000,0,0,0,12100000,3741000,3741000,0,0,0,3741000
"Comoros","KM","COM","174","AFR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,540000,,,,,,
"Congo","CG","COG","178","AFR",2018,11628,19,70,1647,0,0,101806,101806,0,0,217394,217394,1091802,1091802,115312,115312,0,0,0,0,0,0,0,0,0,0,1526314,1526314,1091802,434512,0,0,1526314
"Cook Islands","CK","COK","184","WPR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,25896,,,,,,
"Costa Rica","CR","CRI","188","AMR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
"Côte d'Ivoire","CI","CIV","384","AFR",2018,21043,,486,,10,,992290,513193,954509,627610,2022698,608051,10681348,1493547,1021349,511474,377259,40908,457129,68751,1722885,296044,104423,28362,165717,32067,18499607,4220007,362482,3671133,0,186392,4220007
"Croatia","HR","HRV","191","EUR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cuba","CU","CUB","192","AMR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,1076336,,,,,,
"Curaçao","CW","CUW","531","AMR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cyprus","CY","CYP","196","EUR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Czechia","CZ","CZE","203","EUR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Democratic People's Republic of Korea","KP","PRK","408","SEA",2018,116618,34,1600,1066,,,3689221,108700,2517300,2517300,9872144,120200,6390819,1236037,4547500,639600,1011100,286100,0,0,37401138,183100,1019569,171700,17390262,1367600,83839053,6630337,5721900,268837,0,639600,6630337
"Democratic Republic of the Congo","CD","COD","180","AFR",2018,180986,71,1727,3100,172,16450,7098269,3973483,5310169,4886695,14106754,7151954,18836191,8866354,8183100,2673142,5128822,1495887,5096855,1363357,1613520,158976,953377,692236,8000350,6281075,74327407,37543159,1500045,25666879,4601139,5775096,37543159
"Denmark","DK","DNK","208","EUR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Djibouti","DJ","DJI","262","EMR",2018,938,104,73,840,6,4765,225491,225491,54322,54322,34345,34345,55549,55549,90416,90416,657,657,9790,9790,0,0,0,0,0,0,470570,470570,,470570,,,470570
"Dominica","DM","DMA","212","AMR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dominican Republic","DO","DOM","214","AMR",2018,5036,64,215,1669,10,23610,981437,481437,10941251,10941251,323554,323554,2604101,1604101,594864,594864,900000,400000,1435000,735000,1550000,550000,740000,340000,5480000,5480000,25550207,21450207,16628094,4742113,80000,0,21450207
"Ecuador","EC","ECU","218","AMR",2018,6647,24,156,1024,1,12613,356882,96381,,,331259,177073,,,388870,207868,,,,,,,,,,,1077011,481322,481322,,,,481322
"Egypt","EG","EGY","818","EMR",2018,8250,29,130,1054,2,1894,,,,,,,,,,,,,,,,,,,,,,,,,,,
"El Salvador","SV","SLV","222","AMR",2018,3288,38,19,2024,0,0,1048398,1048398,1275309,1275309,122557,122557,2188714,2188714,38469,38469,42396,42396,25849,25849,75208,75208,27083,27083,1057467,1057467,5901450,5901450,1465145,4426305,0,10000,5901450
"Equatorial Guinea","GQ","GNQ","226","AFR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Eritrea","ER","ERI","232","AFR",2018,2772,57,40,2836,,,497684,497684,20000,20000,36891,36891,282532,282532,35124,35124,253245,253245,7100,7100,48000,48000,25000,25000,228864,228864,1434440,1434440,20000,1404440,0,10000,1434440
"Estonia","EE","EST","233","EUR",2018,160,90,30,8000,10,30000,18000,18000,42000,42000,14400,14400,450000,450000,540000,540000,80000,80000,700,700,45000,45000,0,0,10000,10000,1200100,1200100,1200100,,,,1200100
"Eswatini","SZ","SWZ","748","AFR",2018,3863,284,251,7466,12,29097,1962385,1962385,3413965,3413965,1097092,1097092,812745,812745,2136470,2136470,788746,788746,143862,143862,182532,182532,1961971,1961971,0,0,12499768,12499768,1738295,5713115,,5048358,12499768
"Ethiopia","ET","ETH","231","AFR",2018,117705,45,2900,2300,,,19753571,9494709,8366818,7190246,5722274,1669754,15728402,11798714,7227996,2138821,4310069,1866098,7421147,4304264,1052774,634725,7342289,372818,15711896,1060075,92637236,40530224,10190096,16793726,10706629,2839773,40530224
"Fiji","FJ","FJI","242","WPR",2018,489,70,2,6000,0,0,300000,300000,181000,181000,34230,34230,90965,90965,12000,12000,2000,2000,3000,3000,20000,20000,3000,3000,0,0,646195,646195,332459,313736,0,,646195
"Finland","FI","FIN","246","EUR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"France","FR","FRA","250","EUR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"French Polynesia","PF","PYF","258","WPR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gabon","GA","GAB","266","AFR",2018,7356,136,122,891,0,,940717,482705,3307162,213141,570444,272939,2026963,1632449,221745,212461,1151129,1151129,903064,105098,2035833,649905,96800,77410,,,11253857,4797237,1905388,2891849,,,4797237
"Gambia","GM","GMB","270","AFR",2018,2785,,17,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Georgia","GE","GEO","268","EUR",2018,2650,66,280,3830,70,5000,2405040,1953686,4215931,2272593,175079,152800,4647440,4500274,1422493,857268,2478778,1717421,12259,9831,1090533,498246,1020000,896774,1739709,1140211,19207262,13999104,6236002,4865885,120276,2776941,13999104
"Germany","DE","DEU","276","EUR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ghana","GH","GHA","288","AFR",2018,19764,27,284,1162,0,0,6980002,2421658,2633249,1630266,2330755,133056,1858022,790171,2022443,536572,653000,59122,2511791,21347,620000,117189,82000,10000,9291864,2755000,28983126,8474381,3755000,4569381,150000,0,8474381
"Greece","GR","GRC","300","EUR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Greenland","GL","GRL","304","EUR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Grenada","GD","GRD","308","AMR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Guam","GU","GUM","316","WPR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,1822356,,,,,,
"Guatemala","GT","GTM","320","AMR",2018,4172,51,105,1060,13,11075,710407,228816,1245001,757126,456452,212772,1665943,1073055,14509177,96633,592288,592288,20322,20322,161458,161458,0,0,0,0,19361048,3142470,1316584,1825886,,,3142470
"Guinea","GN","GIN","324","AFR",2018,13569,27,223,3005,3,8964,2025360,1293514,391406,372184,366363,308188,65853,46983,697007,664559,68442,68442,98000,59900,154993,99488,106570,92070,0,0,3973994,3005328,871412,1738138,0,395778,3005328
"Guinea-Bissau","GW","GNB","624","AFR",2018,3117,36,43,2613,0,0,209341,34006,760119,457369,113411,71320,1375143,1370881,112376,62845,89911,37323,64020,47834,98630,56450,24063,0,0,0,2847014,2138028,321964,1813564,0,2500,2138028
"Guyana","GY","GUY","328","AMR",2018,795,220,21,1190,0,0,60000,20000,445653,392653,174915,174915,486360,286360,25000,25000,106446,56446,118260,68260,100052,40052,25105,5105,0,0,1541791,1068791,761055,307736,0,0,1068791
"Haiti","HT","HTI","332","AMR",2018,15576,7,150,1120,,,661052,498001,2758019,2517519,110000,108084,3609555,3458844,175000,173635,862676,666749,201000,200959,465996,165996,180174,165000,1915766,601543,10939238,8556330,1175897,6822933,,557500,8556330
"Honduras","HN","HND","340","AMR",2018,2414,26,37,1850,0,0,1103078,2145326,1772919,2365654,65286,40884,5538154,238914,108000,78780,211207,25000,339685,350131,909607,26387,969330,191004,0,258907,11017266,5720987,2703575,2905302,0,112110,5720987
"Hungary","HU","HUN","348","EUR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Iceland","IS","ISL","352","EUR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"India","IN","IND","356","SEA",2018,2916997,45,59400,1000,2970,5000,95306868,95306868,95008728,95008728,83050332,83050332,52757187,52757187,109602165,109602165,65644733,65644733,14726090,14726090,15236035,15236035,10087250,10087250,38086980,38086980,579506368,579506368,458064516,71441852,20000000,30000000,579506368
"Indonesia","ID","IDN","360","SEA",2018,530493,36,5733,1216,,,60171533,32908895,48261024,52771535,19527191,18866193,139920740,34148154,2947952,1377944,16870810,3951972,4900724,1268160,1155911,3226981,733540,925929,0,0,294489425,149445763,101565995,38499843,9112295,267630,149445763
"Iran (Islamic Republic of)","IR","IRN","364","EMR",2018,3778,,54,,2,,,,,,3405512,,,,1989614,,,,,,,,,,,,5395126,,,,,,
"Iraq","IQ","IRQ","368","EMR",2018,8000,40,80,4000,3,4000,1000000,250000,20000000,20000000,320000,50000,900000,30000,340000,340000,250000,250000,100000,0,500000,500000,200000,0,0,0,23610000,21420000,19920969,1499031,0,0,21420000
"Ireland","IE","IRL","372","EUR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Israel","IL","ISR","376","EUR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Italy","IT","ITA","380","EUR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jamaica","JM","JAM","388","AMR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Japan","JP","JPN","392","WPR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,43400000,,,,,,
"Jordan","JO","JOR","400","EMR",2018,540,365,3,1000,1,2000,600000,570000,200000,150000,197000,197000,150000,150000,5000,5000,10000,10000,60000,50000,100000,68000,100000,100000,100000,0,1522000,1300000,1000000,290000,0,10000,1300000
"Kazakhstan","KZ","KAZ","398","EUR",2018,10058,126,5734,3222,668,15615,5093660,3804346,89398682,89398682,1268600,1268600,887997,887997,28905825,26327198,7891543,7891543,1030260,1030260,3132390,3132390,104312,104312,,,137713269,133845328,126856666,4871889,265853,1850920,133845328
"Kenya","KE","KEN","404","AFR",2018,98373,22,671,1056,36,5000,5000000,3324591,13000000,12554507,2164206,2164206,3000000,2774849,888576,304192,2000000,425922,3000000,1052157,3080000,62125,2000000,716927,8000000,3401295,42132782,26780771,13794399,12894020,92352,0,26780771
"Kiribati","KI","KIR","296","WPR",2018,520,70,3,0,0,0,70000,70000,344000,344000,0,0,0,0,0,0,0,0,0,0,1800,1800,0,0,0,0,415800,415800,0,200000,0,215800,415800
"Kuwait","KW","KWT","414","EMR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,9350000,,,,,,
"Kyrgyzstan","KG","KGZ","417","EUR",2018,7995,68,1088,3108,118,3872,627905,627905,6866440,6866440,575775,575775,7154786,7154786,1694283,1694283,1689286,1689286,4812,4812,1049787,487479,3099,3099,5616015,5616015,25282188,24719880,12760575,2295186,6107251,3556868,24719880
"Lao People's Democratic Republic","LA","LAO","418","WPR",2018,5062,37,63,1169,0,0,1094847,794847,554877,554877,187293,187293,881423,881423,73678,73678,60084,60084,47710,47710,233460,233460,0,0,542207,542207,3675579,3375579,384499,2991080,0,0,3375579
"Latvia","LV","LVA","428","EUR",2018,530,,35,,20,,,,,,158406,158406,,,2027421,2027421,,,,,,,,,,,2185827,2185827,2185827,,,,2185827
"Lebanon","LB","LBN","422","EMR",2018,740,28,19,1542,2,4686,118800,118800,1807575,1439775,20720,20720,720293,720293,38672,38672,449747,449747,1996,1996,455000,52620,100000,0,100000,0,3812803,2842623,464461,2378162,0,0,2842623
"Lesotho","LS","LSO","426","AFR",2018,7200,30,264,3000,,,6666,6666,400000,270198,216000,216000,550000,337197,792000,792000,600000,450000,,,332000,332000,421772,421772,,,3318438,2825833,1011281,1814552,,,2825833
"Liberia","LR","LBR","430","AFR",2018,9008,43,232,1446,0,0,1089641,1089641,0,0,,,5307206,5307206,0,0,0,0,,,0,0,,0,,,6396847,6396847,152040,1497464,0,4747343,6396847
"Libya","LY","LBY","434","EMR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lithuania","LT","LTU","440","EUR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Luxembourg","LU","LUX","442","EUR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Madagascar","MG","MDG","450","AFR",2018,34007,20,55,823,0,0,782676,351029,355032,333617,120682,109590,495318,1872664,,,35844,51946,19463,49525,204551,275265,,0,685837,238346,2699403,3281982,,3281982,,,3281982
"Malawi","MW","MWI","454","AFR",2018,20766,43,110,2746,,,2662135,3555379,533000,522814,892938,632845,1946592,2537534,398286,398284,2180623,538341,8078335,889473,114000,42522,122531,144011,8221000,3814586,25149440,13075789,2196601,4012658,4426244,2440286,13075789
"Malaysia","MY","MYS","458","WPR",2018,28000,70,110,2000,2,45000,1000000,1000000,10300000,10300000,1960000,1960000,1500000,1500000,310000,310000,770000,770000,,,140000,140000,,,,,15980000,15980000,15980000,,,,15980000
"Maldives","MV","MDV","462","SEA",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,182879,,,,,,
"Mali","ML","MLI","466","AFR",2018,8176,132,60,1608,,,1796883,873672,690381,690381,1079232,1079232,2539532,2158048,96480,96480,187400,186278,195515,186278,288993,51414,41167,41167,322036,64213,7237619,5427163,1310908,4116255,,,5427163
"Malta","MT","MLT","470","EUR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Marshall Islands","MH","MHL","584","WPR",2018,300,24000,2,400000,0,0,70000,25000,151000,151000,,,,,200000,,,,,,,,,,,,421000,176000,,176000,,,176000
"Mauritania","MR","MRT","478","AFR",2018,2928,,40,833,2,9437,,444537,,65137,91667,88094,,287515,52354,52354,,140240,,,170000,55372,260000,31712,,,574021,1164961,,1164961,0,,1164961
"Mauritius","MU","MUS","480","AFR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mexico","MX","MEX","484","AMR",2018,22084,83,394,893,12,4863,3427751,3427751,4729803,4729803,1820352,1820352,1275419,1275419,385218,385218,0,0,285872,285872,31581,31581,13290,13290,44452,44452,12013738,12013738,12013738,0,0,0,12013738
