"country","iso2","iso3","iso_numeric","year","source_hh","e_hh_size","prevtx_data_available","newinc_con04_prevtx","ptsurvey_newinc","ptsurvey_newinc_con04_prevtx","e_prevtx_eligible","e_prevtx_eligible_lo","e_prevtx_eligible_hi","e_prevtx_kids_pct","e_prevtx_kids_pct_lo","e_prevtx_kids_pct_hi"
"Afghanistan","AF","AFG","004",2017,"Afghanistan living conditions survey (ALCS), 2013-14",7.4,60,24666,,,20000,19000,22000,100,100,100
"Albania","AL","ALB","008",2017,"Census, 2011",3.8,60,6,,,12,7.6,16,51,38,79
"Algeria","DZ","DZA","012",2017,"Dépenses de consommation des ménages algériens en, 2011",6,0,,,,1100,700,1500,,,
"Angola","AO","AGO","024",2017,"MIS, 2006-2007",5.7,0,,,,25000,23000,27000,,,
"Argentina","AR","ARG","032",2017,"Census, 2010",3.3,0,,,,410,270,560,,,
"Armenia","AM","ARM","051",2017,"DHS, 2010",3.6,0,,,,80,73,87,,,
"Australia","AU","AUS","036",2017,"Census, 2011",2.6,0,,,,32,21,43,,,
"Austria","AT","AUT","040",2017,"Austrian Labour Force Survey, 2014",2.23,,,,,9.9,6.4,13,,,
"Azerbaijan","AZ","AZE","031",2017,"The State Statistical Committee of the Republic of Azerbaijan, 2014",4.73,60,319,,,330,210,440,98,72,100
"Bahamas","BS","BHS","044",2017,"Census, 2010",3.4,60,10,,,0.93,0.6,1.3,100,100,100
"Bahrain","BH","BHR","048",2017,"Household expenditure and income survey, 2005-2006",5.7,60,44,,,8,5.2,11,100,100,100
"Bangladesh","BD","BGD","050",2017,"DHS, 2011",4.6,60,11394,,,54000,50000,59000,21,19,23
"Belarus","BY","BLR","112",2017,"Census, 2009",2.4,60,1166,,,78,50,110,100,100,100
"Belgium","BE","BEL","056",2017,"Census, 2011",2.3,0,,,,18,12,24,,,
"Belize","BZ","BLZ","084",2017,"Census, 2010",4.1,60,1,,,7.8,5,11,13,9.5,20
"Benin","BJ","BEN","204",2017,"DHS, 2011-2012",5,60,1425,,,2100,1900,2300,67,62,74
"Bhutan","BT","BTN","064",2017,"MICS, 2010",4.6,0,,,,150,140,170,,,
"Bolivia (Plurinational State of)","BO","BOL","068",2017,"Cencus, 2012",3.5,60,1793,,,1800,1700,2000,99,91,100
"Bosnia and Herzegovina","BA","BIH","070",2017,"Census, 2013",3.26,60,7,,,17,11,23,41,31,64
"Botswana","BW","BWA","072",2017,"Census, 2011",3.7,60,556,,,780,710,850,71,65,78
"Brazil","BR","BRA","076",2017,"Census, 2010",3.3,0,,,,2900,1800,3900,,,
"Brunei Darussalam","BN","BRN","096",2017,"Census, 2011",5.8,60,0,,,20,13,28,0,0,0
"Bulgaria","BG","BGR","100",2017,"Census, 2011",2.4,0,,,,18,12,25,,,
"Burkina Faso","BF","BFA","854",2017,"Enquête Démographique et de  Santé et à Indicateurs Multiples (EDSBF-MICS IV), 2010",5.7,60,732,,,3300,3000,3600,22,20,24
"Burundi","BI","BDI","108",2017,"DHS, 2010",4.8,60,1457,,,3600,3300,3900,40,37,44
"Cabo Verde","CV","CPV","132",2017,"Census, 2010",4.2,0,,,,66,60,72,,,
"Cambodia","KH","KHM","116",2017,"Census, 2008",4.7,60,2410,,,5500,5000,6000,44,40,48
"Cameroon","CM","CMR","120",2017,"DHS, 2011",5,60,89,,,10000,9400,11000,0.86,0.79,0.95
"Canada","CA","CAN","124",2017,"Census, 2011",2.5,0,,,,37,24,50,,,
"Central African Republic","CF","CAF","140",2017,"DHS, 1994-1995",4.9,0,,,,3500,3200,3800,,,
"Chad","TD","TCD","148",2017,"Census, 2009",5.4,0,,,,4500,4100,4900,,,
"Chile","CL","CHL","152",2017,"Census, 2002",3.57,0,,,,120,75,160,,,
"China","CN","CHN","156",2017,"Annual statistical book,  2014",2.98,0,,,,10000,6700,14000,,,
"China, Hong Kong SAR","HK","HKG","344",2017,"Census, 2011",2.9,60,8,,,71,46,96,11,8.3,17
"China, Macao SAR","MO","MAC","446",2017,"Census, 2011",3.08,60,4,,,12,7.9,16,33,24,51
"Colombia","CO","COL","170",2017,"DHS, 2010",3.8,60,301,,,600,390,810,50,37,77
"Comoros","KM","COM","174",2017,"Enquête Démographique et de Santé et à Indicateurs Multiples (EDSC-MICS II) 2012",5.4,60,20,,,38,34,41,53,49,58
"Congo","CG","COG","178",2017,"DHS, 2011-2012",4.3,60,98,,,2400,2200,2600,4.1,3.7,4.5
"Costa Rica","CR","CRI","188",2017,"Census, 2011",3.5,60,76,,,19,12,25,100,100,100
"Côte d'Ivoire","CI","CIV","384",2017,"Census, 2014",5.4,60,4488,,,11000,10000,12000,40,37,44
"Croatia","HR","HRV","191",2017,"Census, 2011",2.8,,,,,9,5.8,12,,,
"Cuba","CU","CUB","192",2017,"Census, 2012",2.84,60,187,,,20,13,27,100,100,100
"Cyprus","CY","CYP","196",2017,"Census, 2011",2.76,,,,,1.5,0.94,2,,,
"Czechia","CZ","CZE","203",2017,"Census, 2011",2.47,0,,,,11,7.1,15,,,
"Democratic People's Republic of Korea","KP","PRK","408",2017,"Census, 2008",3.9,60,11984,,,9500,8600,10000,100,100,100
"Democratic Republic of the Congo","CD","COD","180",2017,"DHS, 2013",5.3,60,13045,,,84000,77000,92000,15,14,17
"Denmark","DK","DNK","208",2017,"Statistical year book, 2014",2.1,,,,,4.1,2.6,5.5,,,
"Djibouti","DJ","DJI","262",2017,"MICS, 2006",5.9,60,127,,,600,550,650,21,19,23
"Dominican Republic","DO","DOM","214",2017,"DHS, 2013",3.5,60,575,,,170,110,240,100,100,100
"Ecuador","EC","ECU","218",2017,"Census, 2010",3.78,60,731,,,390,250,520,100,100,100
"Egypt","EG","EGY","818",2017,"DHS, 2014",4.1,60,473,,,1800,1600,1900,27,25,30
"El Salvador","SV","SLV","222",2017,"MICS, 2014",3.9,60,227,,,940,860,1000,24,22,26
"Equatorial Guinea","GQ","GNQ","226",2017,"Census, 2015",4.7,0,,,,550,500,600,,,
"Eritrea","ER","ERI","232",2017,"Population and Health Survey, 2014",4.8,60,153,,,480,440,530,32,29,35
"Estonia","EE","EST","233",2017,"Census, 2011",2.13,60,18,,,3.8,2.4,5.1,100,100,100
"Eswatini","SZ","SWZ","748",2017,"Census, 2007",4.7,60,89,,,1200,1100,1300,7.4,6.8,8.2
"Ethiopia","ET","ETH","231",2017,"DHS, 2011",4.6,60,2964,,,28000,25000,30000,11,9.9,12
"Fiji","FJ","FJI","242",2017,"Household Income and Expenditure Survey, 2008-2009",4.7,60,37,,,15,9.9,21,100,100,100
"Finland","FI","FIN","246",2017,"Statistics Finland, 2014",2.04,0,,,,3.9,2.5,5.3,,,
"France","FR","FRA","250",2017,"Census, 2012",2.26,0,,,,81,52,110,,,
"Gabon","GA","GAB","266",2017,"DHS, 2012",4.1,0,,,,1100,1000,1200,,,
