"country","iso2","iso3","iso_numeric","g_whoregion","year","pulm_labconf_new","pulm_labconf_ret","pulm_labconf_unk","r_rlt_new","r_rlt_ret","rr_new","rr_ret","dst_rlt_new","dst_rlt_ret","dst_rlt_hr_new","dst_rlt_hr_ret","dst_rlt_rr_new","dst_rlt_rr_ret","mdr_new","mdr_ret","rr_dst_rlt","rr_ds_fq2li","rr_dr_fq","rr_dr_2li","rr_dr_fq_2li","mdr_dst_rlt","xdr"
"Afghanistan","AF","AFG","004","EMR",2017,19354,2233,125,2889,2233,,,,,,,,,,,279,260,19,5,5,,5
"Albania","AL","ALB","008","EUR",2017,195,15,0,69,10,2,2,69,10,2,0,2,2,0,0,0,0,0,0,0,0,0
"Algeria","DZ","DZA","012","AFR",2017,6278,419,0,410,146,11,33,22,66,20,43,12,43,11,28,40,35,5,4,4,39,4
"American Samoa","AS","ASM","016","WPR",2017,3,0,0,2,0,1,0,1,0,1,0,1,0,1,0,1,1,1,0,1,1,0
"Andorra","AD","AND","020","EUR",2017,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Angola","AO","AGO","024","AFR",2017,24490,3476,,176,358,176,358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Anguilla","AI","AIA","660","AMR",2017,,,,,,,,,,,,,,,,,,,,,,
"Antigua and Barbuda","AG","ATG","028","AMR",2017,1,0,0,0,,0,,0,,0,,0,,0,,0,0,0,0,0,0,0
"Argentina","AR","ARG","032","AMR",2017,5287,902,376,1077,585,30,91,1077,585,62,105,30,91,30,61,90,71,11,14,6,90,6
"Armenia","AM","ARM","051","EUR",2017,326,128,0,320,108,51,48,320,108,79,52,51,48,40,41,98,58,20,33,13,81,13
"Aruba","AW","ABW","533","AMR",2017,2,0,0,,,,,,,,,,,,,,,,,,,
"Australia","AU","AUS","036","WPR",2017,745,34,1,688,26,13,6,669,25,58,9,13,6,12,6,17,15,1,1,0,16,0
"Austria","AT","AUT","040","EUR",2017,293,16,76,262,15,11,3,262,15,26,2,11,3,11,2,13,6,3,6,2,13,2
"Azerbaijan","AZ","AZE","031","EUR",2017,2023,2900,,1973,2690,245,762,1328,1707,228,846,170,513,170,495,812,446,208,276,118,,
"Bahamas","BS","BHS","044","AMR",2017,16,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bahrain","BH","BHR","048","EMR",2017,80,0,0,80,,1,,80,,1,,1,,1,,1,1,0,0,0,0,0
"Bangladesh","BD","BGD","050","SEA",2017,140752,5107,3,38977,5107,623,288,25,125,15,106,21,110,15,105,289,223,66,2,2,76,0
"Barbados","BB","BRB","052","AMR",2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Belarus","BY","BLR","112","EUR",2017,1690,700,0,1690,700,649,468,1690,700,,,649,468,629,459,1117,413,464,583,343,1088,343
"Belgium","BE","BEL","056","EUR",2017,465,42,98,426,39,2,2,426,39,27,4,2,2,1,2,3,2,0,1,0,3,0
"Belize","BZ","BLZ","084","AMR",2017,68,8,0,,,,,,,,,,,,,1,1,0,0,0,1,0
"Benin","BJ","BEN","204","AFR",2017,2783,259,0,11,259,4,14,1,11,0,6,0,9,0,4,18,18,0,0,0,4,0
"Bermuda","BM","BMU","060","AMR",2017,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bhutan","BT","BTN","064","SEA",2017,402,47,0,376,9,50,3,376,9,68,4,50,3,47,3,8,8,0,0,0,8,0
"Bolivia (Plurinational State of)","BO","BOL","068","AMR",2017,4978,516,0,1191,326,40,18,1191,326,61,20,40,18,37,14,58,46,4,8,0,38,0
"Bonaire, Saint Eustatius and Saba","BQ","BES","535","AMR",2017,,,,,,,,,,,,,,,,,,,,,,
