"country","iso2","iso3","iso_numeric","g_whoregion","year","rep_meth","new_sp_coh","new_sp_cur","new_sp_cmplt","new_sp_died","new_sp_fail","new_sp_def","c_new_sp_tsr","new_snep_coh","new_snep_cmplt","new_snep_died","new_snep_fail","new_snep_def","c_new_snep_tsr","ret_coh","ret_cur","ret_cmplt","ret_died","ret_fail","ret_def","hiv_new_sp_coh","hiv_new_sp_cur","hiv_new_sp_cmplt","hiv_new_sp_died","hiv_new_sp_fail","hiv_new_sp_def","hiv_new_snep_coh","hiv_new_snep_cmplt","hiv_new_snep_died","hiv_new_snep_fail","hiv_new_snep_def","hiv_ret_coh","hiv_ret_cur","hiv_ret_cmplt","hiv_ret_died","hiv_ret_fail","hiv_ret_def","rel_with_new_flg","newrel_coh","newrel_succ","newrel_fail","newrel_died","newrel_lost","c_new_tsr","ret_nrel_coh","ret_nrel_succ","ret_nrel_fail","ret_nrel_died","ret_nrel_lost","c_ret_tsr","tbhiv_coh","tbhiv_succ","tbhiv_fail","tbhiv_died","tbhiv_lost","c_tbhiv_tsr","mdr_coh","mdr_succ","mdr_fail","mdr_died","mdr_lost","xdr_coh","xdr_succ","xdr_fail","xdr_died","xdr_lost"
"Afghanistan","AF","AFG","004","EMR",1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Afghanistan","AF","AFG","004","EMR",1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Afghanistan","AF","AFG","004","EMR",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Afghanistan","AF","AFG","004","EMR",1997,100,2001,786,108,33,22,164,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,
"Afghanistan","AF","AFG","004","EMR",1998,100,2913,772,199,48,23,168,33,,,,,,,40,28,3,3,3,2,,,,,,,,,,,,,,,,,,,,,,,,33,,,,,,78,,,,,,,,,,,,,,,,
"Afghanistan","AF","AFG","004","EMR",1999,100,2039,1571,189,83,45,113,86,,,,,,,152,110,17,6,7,6,,,,,,,,,,,,,,,,,,,,,,,,86,,,,,,84,,,,,,,,,,,,,,,,
"Afghanistan","AF","AFG","004","EMR",2000,100,3136,2396,283,107,91,198,85,,,,,,,304,221,16,13,13,32,,,,,,,,,,,,,,,,,,,,,,,,85,,,,,,78,,,,,,,,,,,,,,,,
"Afghanistan","AF","AFG","004","EMR",2001,100,6292,3305,2004,238,106,439,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,,,,,,,,,,,,,,,,,,,,,,
"Afghanistan","AF","AFG","004","EMR",2002,100,7780,4668,2090,308,141,368,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,,,,,,,,,,,,,,,,,,,,,,
"Afghanistan","AF","AFG","004","EMR",2003,100,6793,5505,340,229,117,349,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,,,,,,,,,,,,,,,,,,,,,,
"Afghanistan","AF","AFG","004","EMR",2004,100,9976,7846,1034,303,179,272,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,,,,,,,,,,,,,,,,,,,,,,
"Afghanistan","AF","AFG","004","EMR",2005,100,10013,8295,687,215,137,215,90,,,,,,,856,743,20,22,11,14,,,,,,,,,,,,,,,,,,,,,,,,90,,,,,,89,,,,,,,,,,,,,,,,
"Afghanistan","AF","AFG","004","EMR",2006,100,12468,9921,608,257,143,265,84,,,,,,,1132,837,53,31,26,25,,,,,,,,,,,,,,,,,,,,,,,,84,,,,,,79,,,,,,,0,0,0,0,0,,,,,
"Afghanistan","AF","AFG","004","EMR",2007,100,13213,10859,663,260,180,254,87,,,,,,,1078,865,30,40,22,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,87,,,,,,83,,,,,,,,,,,,,,,,
"Afghanistan","AF","AFG","004","EMR",2008,100,13136,10936,593,267,139,277,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,,,,,,,,,,,,,,,,,,,,,,
"Afghanistan","AF","AFG","004","EMR",2009,100,12497,10323,483,247,112,263,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,,,,,,,,,,,,,,,,,,,,,,
"Afghanistan","AF","AFG","004","EMR",2010,100,12947,11175,446,254,119,241,90,13333,10932,133,11,252,82,1325,971,82,38,35,14,,,,,,,,,,,,,,,,,,,,,,,,86,,,,,,79,,,,,,,,,,,,,,,,
"Afghanistan","AF","AFG","004","EMR",2011,100,13789,12067,534,217,102,225,91,12441,10411,130,9,276,84,1937,1116,377,46,35,34,,,,,,,,,,,,,,,,,,,,,,,,88,,,,,,77,,,,,,,21,14,0,2,0,0,0,0,0,0
"Afghanistan","AF","AFG","004","EMR",2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,28679,25128,162,370,583,88,899,582,18,11,52,65,,,,,,,38,27,0,6,3,0,0,0,0,0
"Afghanistan","AF","AFG","004","EMR",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,30507,26733,172,435,638,88,1115,820,10,14,19,74,,,,,,,46,29,1,6,9,0,0,0,0,0
"Afghanistan","AF","AFG","004","EMR",2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,31746,27553,204,405,712,87,966,773,17,13,15,80,,,,,,,86,56,0,10,20,0,0,0,0,0
"Afghanistan","AF","AFG","004","EMR",2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,36042,31631,211,542,872,88,959,858,16,12,26,89,,,,,,,83,53,0,14,16,0,0,0,0,0
"Afghanistan","AF","AFG","004","EMR",2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,40287,37418,295,460,723,93,568,511,9,15,12,90,1,0,0,1,0,0,,,,,,,,,,
