"country","iso2","iso3","iso_numeric","g_whoregion","year","tbhiv_surv_prev","tbhiv_surv_yr","tbhiv_surv_cil","tbhiv_surv_ciu","tbhiv_sentin_prev","tbhiv_sentin_yr","tbhiv_sentin_cil","tbhiv_sentin_ciu"
"Algeria","DZ","DZA","012","AFR",2007,0.18,2002,,,,,,
"American Samoa","AS","ASM","016","WPR",2008,100,2008,,,,,,
"Angola","AO","AGO","024","AFR",2009,,,,,9,2007,,
"Angola","AO","AGO","024","AFR",2011,,,,,14,2011,,
"Anguilla","AI","AIA","660","AMR",2013,0,2013,0,0,0,2013,0,0
"Antigua and Barbuda","AG","ATG","028","AMR",2008,,,,,0,2008,,
"Antigua and Barbuda","AG","ATG","028","AMR",2009,0,2009,,,,,,
"Antigua and Barbuda","AG","ATG","028","AMR",2010,,,,,80,2010,,
"Bahamas","BS","BHS","044","AMR",2008,,,,,38,2008,,
"Bahamas","BS","BHS","044","AMR",2009,,,,,33,2009,19.5,48
"Barbados","BB","BRB","052","AMR",2009,0,2008,0,0,0,2008,0,0
"Belarus","BY","BLR","112","EUR",2008,3,2008,2.95,3.05,,,,
"Benin","BJ","BEN","204","AFR",2008,,,,,17,2008,,
"Benin","BJ","BEN","204","AFR",2009,,,,,16,2009,15,17
"Benin","BJ","BEN","204","AFR",2010,,,,,16,2010,15,16
"Bonaire, Saint Eustatius and Saba","BQ","BES","535","AMR",2010,0,2010,0,0,,,,
"Botswana","BW","BWA","072","AFR",2008,67.5,2008,,,,,,
"Burkina Faso","BF","BFA","854","AFR",2007,30,2002,,,,,,
"Cambodia","KH","KHM","116","WPR",2007,0.08,2007,,,,,,
"Cambodia","KH","KHM","116","WPR",2009,6.4,2009,,,24,,,
"Cambodia","KH","KHM","116","WPR",2010,6.3,2009,,,,,,
"Cameroon","CM","CMR","120","AFR",2009,35,2008,,,,,,
"Cameroon","CM","CMR","120","AFR",2010,35,2008,,,,,,
"Canada","CA","CAN","124","AMR",2008,12.7,2007,11.1,14.3,0,2008,0,0
"Canada","CA","CAN","124","AMR",2009,5,2008,3.9,6.2,,,,
"Canada","CA","CAN","124","AMR",2010,3.9,2009,3,4.9,,,,
"Cayman Islands","KY","CYM","136","AMR",2007,0,2007,,,0,2007,,
"Cayman Islands","KY","CYM","136","AMR",2010,0,2010,0,0,0,2010,0,0
"China","CN","CHN","156","WPR",2007,,2007,,,,,,
"China","CN","CHN","156","WPR",2012,,,,,0.75,2012,0.73,0.77
"China, Hong Kong SAR","HK","HKG","344","WPR",2007,0.59,2007,,,,,,
"China, Hong Kong SAR","HK","HKG","344","WPR",2008,0.51,2008,0.14,1.3,1.16,2008,0.86,1.54
"China, Hong Kong SAR","HK","HKG","344","WPR",2009,,,,,1,2009,0.72,1.36
"China, Hong Kong SAR","HK","HKG","344","WPR",2010,,,,,0.73,2010,0.49,1.05
"China, Hong Kong SAR","HK","HKG","344","WPR",2011,,,,,0.9,2011,0.63,1.28
"China, Hong Kong SAR","HK","HKG","344","WPR",2012,,,,,0.59,2012,0.38,0.91
"China, Hong Kong SAR","HK","HKG","344","WPR",2013,,,,,0.68,2013,0.46,1.01
"China, Hong Kong SAR","HK","HKG","344","WPR",2014,,,,,0.69,2014,0.46,1.03
"China, Macao SAR","MO","MAC","446","WPR",2008,0.25,2008,,,,,,
"Colombia","CO","COL","170","AMR",2008,10,2008,9,11,,,,
"Colombia","CO","COL","170","AMR",2009,,,,,9.5,2009,5.9,13.1
"Cuba","CU","CUB","192","AMR",2009,0.15,2009,,,0.02,2009,,
"Cuba","CU","CUB","192","AMR",2010,1,2010,,,0,2010,,
"Curaçao","CW","CUW","531","AMR",2010,33.3,2009,,,,,,
"Cyprus","CY","CYP","196","EUR",2008,4,2008,,,,,,
"Democratic Republic of the Congo","CD","COD","180","AFR",2007,8.6,2007,,,,,,
"Democratic Republic of the Congo","CD","COD","180","AFR",2008,,,,,8,2008,,
"Denmark","DK","DNK","208","EUR",2008,0.1,2009,,,,,,
"Denmark","DK","DNK","208","EUR",2009,4,2009,2,8,,,,
"Denmark","DK","DNK","208","EUR",2010,3,2009,,,,,,
"Denmark","DK","DNK","208","EUR",2012,3,2011,,,,2013,,
"Djibouti","DJ","DJI","262","EMR",2008,,,,,13.6,2007,10.6,17.5
"Djibouti","DJ","DJI","262","EMR",2009,,,,,11.8,2008,10.2,13.7
"Djibouti","DJ","DJI","262","EMR",2011,,,,,,2011,,
"Dominican Republic","DO","DOM","214","AMR",2007,8.6,2005,,,,,,
"Dominican Republic","DO","DOM","214","AMR",2008,8.6,2005,6.4,11.2,0,,0,0
"Dominican Republic","DO","DOM","214","AMR",2009,8.6,2005,7,11.9,8.6,2005,7,11.9
"Dominican Republic","DO","DOM","214","AMR",2010,8.6,2005,7,11.9,0,2001,0,0
"Dominican Republic","DO","DOM","214","AMR",2011,8.6,2005,7,11.9,,2005,,
"Ecuador","EC","ECU","218","AMR",2007,,,,,9,2007,,
"Ecuador","EC","ECU","218","AMR",2008,7.7,2008,,,,,,
"Ecuador","EC","ECU","218","AMR",2009,8.77,2009,,,,,,
"Ecuador","EC","ECU","218","AMR",2010,8.24,2010,,,,,,
"Ecuador","EC","ECU","218","AMR",2011,10.77,2011,,,,,,
"Ecuador","EC","ECU","218","AMR",2012,10.88,2012,,,,,,
"Egypt","EG","EGY","818","EMR",2007,1.8,2007,,,,,,
"Egypt","EG","EGY","818","EMR",2009,0.34,2009,0.1,0.5,0,2009,0,0
"El Salvador","SV","SLV","222","AMR",2007,0,,,,0,,,
"Eritrea","ER","ERI","232","AFR",2007,,,,,1.28,2007,,
"Eritrea","ER","ERI","232","AFR",2008,,,,,33,2008,,
"Eritrea","ER","ERI","232","AFR",2012,,2011,,,17.9,2011,13.2,23.9
"Estonia","EE","EST","233","EUR",2008,9.9,2008,7.12,12.68,,,,
"Estonia","EE","EST","233","EUR",2009,,2009,,,,,,
"Estonia","EE","EST","233","EUR",2010,10.3,2010,7.12,12.68,,,,
"Ethiopia","ET","ETH","231","AFR",2011,,,,,17.3,2011,16.5,18.1
"Ethiopia","ET","ETH","231","AFR",2013,,,,,17.9,2012,,
"Ethiopia","ET","ETH","231","AFR",2014,,,,,17.2,2013,,
"Ethiopia","ET","ETH","231","AFR",2015,,,,,17.6,2015,,
"Fiji","FJ","FJI","242","WPR",2009,0.25,2009,0.1,0.5,0.25,2009,0.1,0.5
"France","FR","FRA","250","EUR",2009,,2008,,,,,,
"France","FR","FRA","250","EUR",2010,,,,,8.2,2010,6.9,9.7
"France","FR","FRA","250","EUR",2011,,,,,7.3,2011,6.1,8.6
"France","FR","FRA","250","EUR",2012,,,,,7.3,2011,6.1,8.6
"France","FR","FRA","250","EUR",2013,7.3,2012,6.1,8.7,,,,
"France","FR","FRA","250","EUR",2014,,,,,5.8,2013,4.8,7.1
"France","FR","FRA","250","EUR",2015,,,,,6.04,2014,4.9,7.2
"France","FR","FRA","250","EUR",2016,,,,,6.74,2015,5.53,8.11
"France","FR","FRA","250","EUR",2017,,,,,5.67,,4.61,6.89
"French Polynesia","PF","PYF","258","WPR",2010,0,2010,0,0,,,,
"Gabon","GA","GAB","266","AFR",2007,33,2004,,,,,,
"Gabon","GA","GAB","266","AFR",2008,,,,,42,2007,24,42
