date,bel_incid_hosp_in,bel_incid_hosp_out,bel_prev_ecmo,bel_prev_hops,bel_prev_icu,bel_prev_resp,esp_incid_hosp,fra_daily_death,fra_daily_return_home,fra_incid_hosp,fra_incid_icu,fra_prev_hosp,fra_prev_icu,fra_total_death_hosp,fra_total_return_home,ita_incid_hosp,ita_incid_icu,ita_prev_hosp,swe_incid_icu,swe_prev_icu,uk_incid_hosp,uk_prev_hosp,uk_prev_icu?
2020-02-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,26.0,127.0,0.0,0.0,0.0,0.0,0.0
2020-02-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,35.0,150.0,0.0,0.0,0.0,0.0,0.0
2020-02-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,36.0,164.0,0.0,0.0,0.0,0.0,0.0
2020-02-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.0,56.0,304.0,0.0,0.0,0.0,0.0,0.0
2020-02-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,345.0,64.0,409.0,0.0,0.0,0.0,0.0,0.0
2020-02-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,401.0,105.0,506.0,0.0,0.0,0.0,0.0,0.0
2020-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,639.0,140.0,779.0,0.0,0.0,0.0,0.0,0.0
2020-03-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,742.0,166.0,908.0,0.0,0.0,0.0,0.0,0.0
2020-03-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1034.0,229.0,1263.0,0.0,0.0,0.0,0.0,0.0
2020-03-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1346.0,295.0,1641.0,0.0,0.0,0.0,0.0,0.0
2020-03-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1790.0,351.0,2141.0,0.0,0.0,0.0,0.0,0.0
2020-03-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2394.0,462.0,2856.0,1.0,0.0,0.0,0.0,0.0
2020-03-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2651.0,567.0,3218.0,1.0,0.0,0.0,0.0,0.0
2020-03-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3557.0,650.0,4207.0,1.0,0.0,0.0,0.0,0.0
2020-03-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4316.0,733.0,5049.0,1.0,0.0,0.0,0.0,0.0
2020-03-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5038.0,877.0,5915.0,3.0,0.0,0.0,0.0,0.0
2020-03-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5838.0,1028.0,6866.0,1.0,0.0,0.0,0.0,0.0
2020-03-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6650.0,1153.0,7803.0,0.0,0.0,0.0,0.0,0.0
2020-03-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7426.0,1328.0,8754.0,2.0,0.0,0.0,0.0,0.0
2020-03-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8372.0,1518.0,9890.0,6.0,0.0,0.0,0.0,0.0
2020-03-15,71.0,18.0,1.0,266.0,54.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9663.0,1672.0,11335.0,6.0,0.0,0.0,0.0,0.0
2020-03-16,90.0,14.0,1.0,370.0,79.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11025.0,1851.0,12876.0,6.0,0.0,0.0,0.0,0.0
2020-03-17,122.0,31.0,3.0,497.0,100.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12894.0,2060.0,14954.0,3.0,0.0,0.0,0.0,0.0
2020-03-18,179.0,48.0,4.0,650.0,131.0,88.0,0.0,0.0,0.0,0.0,0.0,5905.0,1535.0,435.0,1627.0,14363.0,2257.0,16620.0,15.0,0.0,0.0,0.0,0.0
2020-03-19,207.0,49.0,4.0,844.0,165.0,115.0,0.0,155.0,519.0,2229.0,438.0,7961.0,1975.0,642.0,2322.0,15757.0,2498.0,18255.0,13.0,0.0,0.0,0.0,0.0
2020-03-20,288.0,55.0,7.0,1101.0,228.0,168.0,0.0,83.0,317.0,1256.0,242.0,10272.0,2564.0,890.0,3128.0,16020.0,2655.0,18675.0,20.0,0.0,0.0,0.0,0.0
2020-03-21,320.0,74.0,6.0,1384.0,290.0,200.0,0.0,115.0,368.0,1540.0,298.0,11599.0,2872.0,1041.0,3580.0,17708.0,2857.0,20565.0,19.0,0.0,0.0,0.0,0.0
2020-03-22,273.0,61.0,8.0,1646.0,322.0,239.0,0.0,124.0,315.0,1534.0,309.0,13675.0,3311.0,1251.0,4188.0,19846.0,3009.0,22855.0,31.0,0.0,0.0,0.0,0.0
2020-03-23,257.0,60.0,6.0,1883.0,385.0,286.0,0.0,189.0,377.0,2053.0,448.0,17087.0,4114.0,1707.0,5084.0,20692.0,3204.0,23896.0,44.0,0.0,1271.0,0.0,0.0
2020-03-24,412.0,115.0,8.0,2140.0,474.0,322.0,0.0,244.0,743.0,2618.0,571.0,20181.0,4996.0,2186.0,6514.0,21937.0,3396.0,25333.0,39.0,0.0,1719.0,0.0,0.0
2020-03-25,535.0,128.0,10.0,2721.0,612.0,422.0,0.0,293.0,834.0,3166.0,607.0,23992.0,5847.0,2763.0,8113.0,23112.0,3489.0,26601.0,43.0,0.0,2084.0,0.0,0.0
2020-03-26,490.0,183.0,11.0,3077.0,690.0,498.0,0.0,318.0,888.0,3097.0,612.0,27601.0,6676.0,3379.0,9827.0,24753.0,3612.0,28365.0,44.0,0.0,1930.0,0.0,0.0
2020-03-27,575.0,205.0,16.0,3650.0,789.0,579.0,0.0,307.0,814.0,3059.0,608.0,31237.0,7484.0,3979.0,11324.0,26029.0,3732.0,29761.0,40.0,0.0,2224.0,7043.0,0.0
2020-03-28,629.0,296.0,20.0,4089.0,867.0,656.0,0.0,326.0,969.0,3353.0,695.0,34975.0,8438.0,4615.0,13164.0,26676.0,3856.0,30532.0,32.0,0.0,2193.0,8019.0,0.0
2020-03-29,545.0,169.0,19.0,4480.0,942.0,709.0,0.0,295.0,543.0,2685.0,543.0,38424.0,9151.0,5199.0,14175.0,27386.0,3906.0,31292.0,50.0,0.0,2491.0,9237.0,0.0
2020-03-30,478.0,168.0,20.0,4897.0,1021.0,786.0,0.0,423.0,861.0,3108.0,694.0,41682.0,10080.0,6033.0,15748.0,27795.0,3981.0,31776.0,37.0,267.0,3188.0,10732.0,0.0
2020-03-31,553.0,436.0,24.0,4989.0,1088.0,834.0,0.0,526.0,1589.0,4146.0,767.0,45115.0,10956.0,7027.0,18776.0,28192.0,4023.0,32215.0,41.0,298.0,2835.0,12205.0,0.0
2020-04-01,584.0,363.0,29.0,5220.0,1144.0,906.0,0.0,516.0,1647.0,4281.0,771.0,48849.0,11841.0,8041.0,21741.0,28403.0,4035.0,32438.0,58.0,314.0,3564.0,13108.0,0.0
2020-04-02,568.0,377.0,28.0,5383.0,1205.0,916.0,0.0,524.0,1577.0,3845.0,728.0,51999.0,12561.0,8980.0,24715.0,28540.0,4053.0,32593.0,52.0,347.0,3282.0,13255.0,1813.0
2020-04-03,504.0,375.0,31.0,5513.0,1245.0,985.0,0.0,606.0,1655.0,3627.0,640.0,54328.0,13056.0,10150.0,27865.0,28741.0,4068.0,32809.0,53.0,366.0,2930.0,14729.0,2120.0
2020-04-04,499.0,504.0,31.0,5531.0,1261.0,1002.0,0.0,448.0,1495.0,2822.0,502.0,55716.0,13386.0,11027.0,30714.0,29010.0,3994.0,33004.0,48.0,378.0,2921.0,16587.0,2309.0
2020-04-05,358.0,235.0,37.0,5620.0,1267.0,1013.0,0.0,361.0,773.0,1931.0,390.0,57175.0,13654.0,11739.0,32204.0,28949.0,3977.0,32926.0,54.0,404.0,2913.0,17779.0,2469.0
2020-04-06,314.0,171.0,38.0,5759.0,1260.0,999.0,0.0,613.0,1133.0,2754.0,478.0,58813.0,13832.0,12939.0,34335.0,28976.0,3898.0,32874.0,56.0,426.0,3045.0,18256.0,2644.0
2020-04-07,490.0,524.0,45.0,5715.0,1276.0,1008.0,0.0,607.0,2161.0,3277.0,518.0,59430.0,13943.0,14127.0,38485.0,28718.0,3792.0,32510.0,55.0,436.0,3150.0,18957.0,2864.0
2020-04-08,459.0,483.0,46.0,5616.0,1285.0,994.0,0.0,562.0,2022.0,3139.0,482.0,60121.0,13973.0,15203.0,42306.0,28485.0,3693.0,32178.0,61.0,467.0,2966.0,19337.0,2967.0
2020-04-09,462.0,404.0,44.0,5636.0,1278.0,993.0,0.0,424.0,2032.0,2990.0,369.0,60897.0,13811.0,16025.0,46197.0,28399.0,3605.0,32004.0,50.0,472.0,2629.0,19495.0,2963.0
2020-04-10,421.0,418.0,48.0,5663.0,1262.0,981.0,0.0,578.0,1967.0,3161.0,431.0,61911.0,13685.0,17125.0,49636.0,28242.0,3497.0,31739.0,43.0,490.0,2460.0,19617.0,3228.0
2020-04-11,393.0,482.0,45.0,5437.0,1232.0,937.0,0.0,353.0,1527.0,2044.0,255.0,62009.0,13437.0,17814.0,52539.0,28144.0,3381.0,31525.0,55.0,492.0,2162.0,19493.0,3274.0
2020-04-12,270.0,239.0,44.0,5441.0,1234.0,940.0,0.0,315.0,825.0,1688.0,220.0,63009.0,13360.0,18433.0,54117.0,27847.0,3343.0,31190.0,42.0,516.0,2066.0,19849.0,3301.0
2020-04-13,242.0,161.0,45.0,5554.0,1226.0,915.0,0.0,343.0,551.0,1257.0,227.0,63572.0,13314.0,19099.0,55177.0,28023.0,3260.0,31283.0,58.0,529.0,2160.0,19370.0,3277.0
2020-04-14,250.0,239.0,45.0,5532.0,1204.0,889.0,0.0,559.0,1125.0,1965.0,275.0,63942.0,13134.0,20174.0,57340.0,28011.0,3186.0,31197.0,54.0,530.0,2088.0,19232.0,3234.0
2020-04-15,310.0,455.0,43.0,5331.0,1182.0,868.0,0.0,524.0,2224.0,2415.0,284.0,62946.0,12597.0,21201.0,61619.0,27643.0,3079.0,30722.0,44.0,540.0,1880.0,18530.0,3228.0
2020-04-16,320.0,399.0,42.0,5181.0,1150.0,846.0,0.0,435.0,1925.0,2084.0,270.0,62045.0,12213.0,22015.0,65323.0,26893.0,2936.0,29829.0,51.0,527.0,2010.0,18258.0,3222.0
2020-04-17,303.0,387.0,48.0,5088.0,1119.0,809.0,0.0,428.0,1720.0,2166.0,242.0,61826.0,11781.0,22843.0,68519.0,25786.0,2812.0,28598.0,51.0,529.0,1966.0,17303.0,3162.0
