CollectionDate,LGA,n
NA,Banyule (C),9
NA,Berrigan (A),4
NA,Boroondara (C),3
NA,Brimbank (C),3
NA,Campaspe (S),12
NA,Darebin (C),5
NA,Frankston (C),1
NA,Glen Eira (C),2
NA,Golden Plains (S),2
NA,Greater Bendigo (C),4
NA,Greater Dandenong (C),1
NA,Greater Geelong (C),4
NA,Greater Shepparton (C),87
NA,Hobsons Bay (C),27
NA,Hume (C),2
NA,Macedon Ranges (S),1
NA,Manningham (C),1
NA,Maribyrnong (C),11
NA,Maroondah (C),1
NA,Melbourne (C),23
NA,Moira (S),44
NA,Monash (C),1
NA,Moreland (C),4
NA,Murray (A),3
NA,Murrindindi (S),1
NA,Port Phillip (C),1
NA,Stonnington (C),1
NA,Strathbogie (S),2
NA,Unknown,6
NA,Whittlesea (C),3
NA,Wyndham (C),4
NA,Yarra (C),11
NA,Yarra Ranges (S),1
2020-01-01,Monash (C),1
2021-01-01,Albury (C),36
2021-01-01,Alexandrina (DC),2
2021-01-01,Alice Springs (T),3
2021-01-01,Alpine (S),41
2021-01-01,Ararat (RC),34
2021-01-01,Armidale Dumaresq (A),2
2021-01-01,Auburn (C),1
2021-01-01,Ballarat (C),220
2021-01-01,Ballina (A),1
2021-01-01,Banyule (C),663
2021-01-01,Bass Coast (S),348
2021-01-01,Bassendean (T),2
2021-01-01,Bathurst Regional (A),5
2021-01-01,Baw Baw (S),293
2021-01-01,Bayside (C),847
2021-01-01,Bega Valley (A),5
2021-01-01,Bellingen (A),1
2021-01-01,Benalla (RC),49
2021-01-01,Berrigan (A),6
2021-01-01,Bland (A),1
2021-01-01,Blue Mountains (C),1
2021-01-01,Boroondara (C),707
2021-01-01,Brighton (M),1
2021-01-01,Brimbank (C),803
2021-01-01,Brisbane (C),16
2021-01-01,Buloke (S),5
2021-01-01,Bundaberg (R),1
2021-01-01,Burnie (C),2
2021-01-01,Burnside (C),1
2021-01-01,Byron (A),4
2021-01-01,Cabonne (A),3
2021-01-01,Cairns (R),1
2021-01-01,Campaspe (S),104
2021-01-01,Canada Bay (A),2
2021-01-01,Canning (C),1
2021-01-01,Cardinia (S),551
2021-01-01,Casey (C),1615
2021-01-01,Central Goldfields (S),18
2021-01-01,Central Highlands (R),1
2021-01-01,Charles Sturt (C),2
2021-01-01,Clarence (C),2
2021-01-01,Coffs Harbour (C),2
2021-01-01,Colac-Otway (S),35
2021-01-01,Coonamble (A),1
2021-01-01,Corangamite (S),17
2021-01-01,Corowa Shire (A),9
2021-01-01,Darebin (C),642
2021-01-01,Darwin (C),8
2021-01-01,Deniliquin (A),1
2021-01-01,Dubbo (C),2
2021-01-01,East Gippsland (S),120
2021-01-01,East Pilbara (S),2
2021-01-01,Forbes (A),2
2021-01-01,Frankston (C),502
2021-01-01,Fraser Coast (R),2
2021-01-01,Gannawarra (S),10
2021-01-01,Glen Eira (C),672
2021-01-01,Glenelg (S),25
2021-01-01,Glenorchy (C),1
2021-01-01,Gold Coast (C),7
2021-01-01,Golden Plains (S),53
2021-01-01,Goulburn Mulwaree (A),3
2021-01-01,Grant (DC),2
2021-01-01,Greater Bendigo (C),248
2021-01-01,Greater Dandenong (C),435
2021-01-01,Greater Geelong (C),986
2021-01-01,Greater Hume Shire (A),11
2021-01-01,Greater Shepparton (C),160
2021-01-01,Griffith (C),7
2021-01-01,Hepburn (S),27
2021-01-01,Hindmarsh (S),4
2021-01-01,Hobart (C),8
2021-01-01,Hobsons Bay (C),418
2021-01-01,Holdfast Bay (C),1
2021-01-01,Horsham (RC),49
2021-01-01,Hume (C),759
2021-01-01,Hurstville (C),1
2021-01-01,Indigo (S),26
2021-01-01,Interstate,9
2021-01-01,Ipswich (C),4
2021-01-01,Joondalup (C),2
2021-01-01,Junee (A),1
2021-01-01,Kalgoorlie/Boulder (C),2
2021-01-01,Kempsey (A),3
2021-01-01,Kingborough (M),4
2021-01-01,Kingston (C),974
2021-01-01,Knox (C),557
2021-01-01,Ku-ring-gai (A),1
2021-01-01,Lake Macquarie (C),6
2021-01-01,Lane Cove (A),1
2021-01-01,Latrobe (C),126
2021-01-01,Launceston (C),1
2021-01-01,Leichhardt (A),1
2021-01-01,Lithgow (C),1
2021-01-01,Liverpool (C),5
2021-01-01,Loddon (S),8
2021-01-01,Macedon Ranges (S),176
2021-01-01,Maitland (C),1
2021-01-01,Manningham (C),297
2021-01-01,Mansfield (S),30
2021-01-01,Maribyrnong (C),413
2021-01-01,Marion (C),1
2021-01-01,Maroondah (C),302
2021-01-01,Meander Valley (M),1
2021-01-01,Melbourne (C),858
2021-01-01,Melton (C),411
2021-01-01,Mildura (RC),18
2021-01-01,Mitchell (S),274
2021-01-01,Moira (S),68
2021-01-01,Monash (C),702
2021-01-01,Moonee Valley (C),670
2021-01-01,Moorabool (S),145
2021-01-01,Moreland (C),927
2021-01-01,Mornington Peninsula (S),677
2021-01-01,Mosman (A),2
2021-01-01,Mount Alexander (S),57
2021-01-01,Mount Isa (C),1
2021-01-01,Moyne (S),14
2021-01-01,Murray (A),9
2021-01-01,Murrindindi (S),62
2021-01-01,Narrabri (A),1
2021-01-01,Newcastle (C),8
2021-01-01,Nillumbik (S),395
2021-01-01,North Sydney (A),5
2021-01-01,Northern Grampians (S),25
2021-01-01,Northern Midlands (M),2
2021-01-01,Norwood Payneham St Peters (C),2
2021-01-01,Onkaparinga (C),1
2021-01-01,Orange (C),6
2021-01-01,Palerang (A),1
2021-01-01,Palmerston (C),4
2021-01-01,Parkes (A),1
2021-01-01,Penrith (C),8
2021-01-01,Perth (C),1
2021-01-01,Playford (C),3
2021-01-01,Port Macquarie-Hastings (A),1
2021-01-01,Port Phillip (C),567
2021-01-01,Pyrenees (S),6
2021-01-01,Queanbeyan (C),1
2021-01-01,Queenscliffe (B),7
2021-01-01,Randwick (C),1
2021-01-01,Richmond Valley (A),1
2021-01-01,Rockdale (C),1
2021-01-01,Ryde (C),2
2021-01-01,Salisbury (C),2
2021-01-01,Shoalhaven (C),3
2021-01-01,Singleton (A),1
2021-01-01,Snowy River (A),2
2021-01-01,South Gippsland (S),300
2021-01-01,Southern Downs (R),1
2021-01-01,Southern Grampians (S),7
2021-01-01,Stirling (C),1
2021-01-01,Stonnington (C),460
2021-01-01,Strathbogie (S),43
2021-01-01,Strathfield (A),3
2021-01-01,Subiaco (C),1
2021-01-01,Sunshine Coast (R),6
2021-01-01,Surf Coast (S),131
2021-01-01,Sutherland Shire (A),3
2021-01-01,Swan (C),1
2021-01-01,Swan Hill (RC),7
2021-01-01,Sydney (C),4
2021-01-01,The Hills Shire (A),3
2021-01-01,Toowoomba (R),2
2021-01-01,Townsville (C),16
2021-01-01,Towong (S),5
2021-01-01,Tweed (A),5
2021-01-01,Unincorporated ACT,31
2021-01-01,Unincorporated Vic,1
2021-01-01,Unknown,676
2021-01-01,Unley (C),1
2021-01-01,Urana (A),1
2021-01-01,Wagga Wagga (C),4
2021-01-01,Wangaratta (RC),74
2021-01-01,Waratah/Wynyard (M),2
2021-01-01,Warringah (A),1
2021-01-01,Warrnambool (C),42
2021-01-01,Wattle Range (DC),3
2021-01-01,Waverley (A),8
2021-01-01,Wellington (S),147
2021-01-01,West Tamar (M),1
2021-01-01,West Torrens (C),1
2021-01-01,West Wimmera (S),5
2021-01-01,Western Downs (R),1
2021-01-01,Whitehorse (C),846
2021-01-01,Whittlesea (C),742
2021-01-01,Wingecarribee (A),4
2021-01-01,Wodonga (RC),112
2021-01-01,Wollongong (C),4
2021-01-01,Woollahra (A),9
2021-01-01,Wyndham (C),832
2021-01-01,Wyong (A),2
2021-01-01,Yarra (C),638
2021-01-01,Yarra Ranges (S),397
2021-01-01,Yarriambiack (S),18
2021-01-01,Yass Valley (A),1
2020-02-01,Boroondara (C),2
2020-02-01,Casey (C),1
2020-02-01,Glen Eira (C),1
2020-02-01,Indigo (S),1
2020-02-01,Kingston (C),2
2020-02-01,Knox (C),2
2020-02-01,Maroondah (C),1
2020-02-01,Melbourne (C),6
2020-02-01,Melton (C),1
2020-02-01,Monash (C),10
2020-02-01,Moonee Valley (C),2
2020-02-01,Nillumbik (S),1
2020-02-01,Unknown,3
2020-02-01,Whitehorse (C),1
2020-02-01,Whittlesea (C),1
2020-03-01,Alpine (S),1
2020-03-01,Ballarat (C),1
2020-03-01,Banyule (C),4
2020-03-01,Baw Baw (S),3
2020-03-01,Bayside (C),1
2020-03-01,Boroondara (C),5
2020-03-01,Cardinia (S),3
2020-03-01,Casey (C),5
2020-03-01,Darebin (C),5
2020-03-01,Frankston (C),2
2020-03-01,Glen Eira (C),5
2020-03-01,Greater Bendigo (C),2
2020-03-01,Greater Dandenong (C),2
2020-03-01,Greater Geelong (C),2
2020-03-01,Hobsons Bay (C),3
2020-03-01,Hume (C),1
2020-03-01,Manningham (C),1
2020-03-01,Maribyrnong (C),2
2020-03-01,Melbourne (C),6
2020-03-01,Melton (C),7
2020-03-01,Mildura (RC),1
2020-03-01,Monash (C),3
2020-03-01,Moonee Valley (C),5
2020-03-01,Moreland (C),1
2020-03-01,Mornington Peninsula (S),6
2020-03-01,Mount Alexander (S),1
2020-03-01,Nillumbik (S),1
2020-03-01,Port Phillip (C),5
2020-03-01,Stonnington (C),3
2020-03-01,Surf Coast (S),1
2020-03-01,Unknown,4
2020-03-01,Whitehorse (C),5
2020-03-01,Whittlesea (C),6
2020-03-01,Wyndham (C),12
2020-03-01,Yarra (C),2
2020-04-01,Alpine (S),2
2020-04-01,Ararat (RC),4
2020-04-01,Ballarat (C),51
2020-04-01,Banyule (C),45
2020-04-01,Bass Coast (S),18
2020-04-01,Baw Baw (S),12
2020-04-01,Bayside (C),30
2020-04-01,Benalla (RC),10
2020-04-01,Boroondara (C),55
2020-04-01,Brimbank (C),41
2020-04-01,Buloke (S),4
2020-04-01,Campaspe (S),6
2020-04-01,Cardinia (S),34
2020-04-01,Casey (C),111
